heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,chicangliangbianhua,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri
C.DCE,2010/1/4,1873.0,1878.0,1900.0,1875.0,1892.0,176352.0,3334698300.0,0,22.0,1.176470588,1.334757074,1890.933077,217210.0,52356.0,1870.0,1890.0,20.0,1.069518717,2010/1/4,2010/1/4
C.DCE,2010/1/5,1892.0,1893.0,1904.0,1889.0,1891.0,103552.0,1962357700.0,0,1.0,0.052910053,0.792811839,1895.045678,226796.0,9586.0,1890.0,1895.0,5.0,0.264550265,2010/1/5,2010/1/5
C.DCE,2010/1/6,1891.0,1895.0,1918.0,1890.0,1908.0,160396.0,3056239200.0,0,13.0,0.686015831,1.480698043,1905.433552,241304.0,14508.0,1895.0,1905.0,10.0,0.527704485,2010/1/6,2010/1/6
C.DCE,2010/1/7,1908.0,1910.0,1921.0,1881.0,1898.0,162554.0,3094341500.0,0,-7.0,-0.367454068,2.096436059,1903.57758,228008.0,-13296.0,1905.0,1903.0,-2.0,-0.104986877,2010/1/7,2010/1/7
C.DCE,2010/1/8,1898.0,1898.0,1927.0,1895.0,1925.0,605112.0,11592264800.0,0,22.0,1.156069364,1.685985248,1915.72218,298488.0,70480.0,1903.0,1915.0,12.0,0.63058329,2010/1/8,2010/1/8
C.DCE,2010/1/11,1925.0,1932.0,1936.0,1918.0,1921.0,242470.0,4668005300.0,0,6.0,0.313315927,0.935064935,1925.188807,305364.0,6876.0,1915.0,1925.0,10.0,0.522193211,2010/1/11,2010/1/11
C.DCE,2010/1/12,1921.0,1915.0,1922.0,1905.0,1908.0,195492.0,3741112100.0,0,-17.0,-0.883116883,0.884955752,1913.690637,288226.0,-17138.0,1925.0,1913.0,-12.0,-0.623376623,2010/1/12,2010/1/12
C.DCE,2010/1/13,1908.0,1885.0,1896.0,1879.0,1887.0,217122.0,4102039900.0,0,-26.0,-1.359121798,0.890985325,1889.278793,230980.0,-57246.0,1913.0,1889.0,-24.0,-1.254573968,2010/1/13,2010/1/13
C.DCE,2010/1/14,1887.0,1898.0,1903.0,1892.0,1896.0,108336.0,2056089000.0,0,7.0,0.370566437,0.582935877,1897.881591,225416.0,-5564.0,1889.0,1897.0,8.0,0.4235045,2010/1/14,2010/1/14
C.DCE,2010/1/15,1896.0,1894.0,1897.0,1890.0,1891.0,78334.0,1482887500.0,0,-6.0,-0.316288877,0.369198312,1893.031761,223028.0,-2388.0,1897.0,1893.0,-4.0,-0.210859251,2010/1/15,2010/1/15
C.DCE,2010/1/18,1891.0,1888.0,1897.0,1888.0,1896.0,65240.0,1235899800.0,0,3.0,0.158478605,0.475938657,1894.389638,227506.0,4478.0,1893.0,1894.0,1.0,0.052826202,2010/1/18,2010/1/18
C.DCE,2010/1/19,1896.0,1898.0,1903.0,1894.0,1896.0,56094.0,1064751200.0,0,2.0,0.105596621,0.474683544,1898.155239,231082.0,3576.0,1894.0,1898.0,4.0,0.211193242,2010/1/19,2010/1/19
C.DCE,2010/1/20,1896.0,1896.0,1898.0,1888.0,1890.0,52456.0,992490100.0,0,-8.0,-0.421496312,0.52742616,1892.043046,224912.0,-6170.0,1898.0,1892.0,-6.0,-0.316122234,2010/1/20,2010/1/20
C.DCE,2010/1/21,1890.0,1891.0,1896.0,1888.0,1895.0,77808.0,1472242600.0,0,3.0,0.158562368,0.423280423,1892.148108,234780.0,9868.0,1892.0,1892.0,0.0,0.0,2010/1/21,2010/1/21
C.DCE,2010/1/22,1895.0,1893.0,1894.0,1868.0,1877.0,170874.0,3211529600.0,0,-15.0,-0.792811839,1.372031662,1879.47236,201914.0,-32866.0,1892.0,1879.0,-13.0,-0.687103594,2010/1/22,2010/1/22
C.DCE,2010/1/25,1877.0,1880.0,1880.0,1866.0,1867.0,89270.0,1670852700.0,0,-12.0,-0.638637573,0.745871071,1871.68444,216812.0,14898.0,1879.0,1871.0,-8.0,-0.425758382,2010/1/25,2010/1/25
C.DCE,2010/1/26,1867.0,1867.0,1869.0,1859.0,1859.0,73696.0,1373352600.0,0,-12.0,-0.641368252,0.53561864,1863.537505,209614.0,-7198.0,1871.0,1863.0,-8.0,-0.427578835,2010/1/26,2010/1/26
C.DCE,2010/1/27,1859.0,1860.0,1865.0,1855.0,1861.0,76426.0,1422077300.0,0,-2.0,-0.107353731,0.537923615,1860.724492,210744.0,1130.0,1863.0,1860.0,-3.0,-0.161030596,2010/1/27,2010/1/27
C.DCE,2010/1/28,1861.0,1852.0,1857.0,1843.0,1844.0,95098.0,1758482400.0,0,-16.0,-0.860215054,0.752283718,1849.126585,215290.0,4546.0,1860.0,1849.0,-11.0,-0.591397849,2010/1/28,2010/1/28
C.DCE,2010/1/29,1844.0,1847.0,1855.0,1843.0,1854.0,76920.0,1423186400.0,0,5.0,0.270416441,0.650759219,1850.216329,200514.0,-14776.0,1849.0,1850.0,1.0,0.054083288,2010/1/29,2010/1/29
C.DCE,2010/2/1,1854.0,1851.0,1854.0,1845.0,1847.0,72182.0,1333828600.0,0,-3.0,-0.162162162,0.485436893,1847.868721,177486.0,-23028.0,1850.0,1847.0,-3.0,-0.162162162,2010/2/1,2010/2/1
C.DCE,2010/2/2,1847.0,1850.0,1853.0,1841.0,1846.0,70578.0,1304010600.0,0,-1.0,-0.054141852,0.64970222,1847.616254,171738.0,-5748.0,1847.0,1847.0,0.0,0.0,2010/2/2,2010/2/2
C.DCE,2010/2/3,1846.0,1920.0,1920.0,1851.0,1862.0,111026.0,2064884300.0,0,15.0,0.812127775,3.737811484,1859.820493,195460.0,23722.0,1847.0,1859.0,12.0,0.64970222,2010/2/3,2010/2/3
C.DCE,2010/2/4,1862.0,1853.0,1853.0,1846.0,1848.0,62294.0,1152065700.0,0,-11.0,-0.591715976,0.37593985,1849.400745,178300.0,-17160.0,1859.0,1849.0,-10.0,-0.537923615,2010/2/4,2010/2/4
