heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
J.DCE,2011/4/15,0.0,2300.0,2300.0,2225.0,2247.0,57134.0,12887467600.0,0,67.0,3.073394495,0.0,2255.656457,6404.0,2180.0,2255.0,75.0,0.0344036697248,2011/4/15,2011/4/15,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0298175344904,1.0
J.DCE,2011/4/18,2247.0,2233.0,2388.0,2233.0,2381.0,132702.0,31109082200.0,0,126.0,0.0560747663551,6.898086337,2344.281337,19488.0,2255.0,2344.0,89.0,0.0394678492239,2011/4/18,2011/4/18,0.0,0.0,0.0,0.0,0.0,0.0,13084,31153004.0,0.0529189416212,1.0
J.DCE,2011/4/19,2381.0,2375.0,2384.0,2320.0,2336.0,204462.0,47943881000.0,0,-8.0,-0.00335993280134,2.687946241,2344.879782,23270.0,2344.0,2344.0,0.0,0.0,2011/4/19,2011/4/19,0.0,0.0,0.0,0.0,0.0,0.0,3782,8834752.0,-0.00342465753425,0.0
J.DCE,2011/4/20,2336.0,2350.0,2395.0,2328.0,2343.0,175506.0,41284932200.0,0,-1.0,-0.000428082191781,2.868150685,2352.337367,23484.0,2344.0,2352.0,8.0,0.00341296928328,2011/4/20,2011/4/20,0.0,0.0,0.0,0.0,0.0,0.0,214,501402.0,-0.000426803243705,1.0
J.DCE,2011/4/21,2343.0,2353.0,2363.0,2323.0,2335.0,97576.0,22891350000.0,0,-17.0,-0.00725565514298,1.707212975,2346.002091,22246.0,2352.0,2346.0,-6.0,-0.00255102040816,2011/4/21,2011/4/21,8.89699673585,0.0,0.0,0.0,0.0,0.0,-1238,-2890730.0,-0.00728051391863,0.0
J.DCE,2011/4/22,2335.0,2336.0,2351.0,2297.0,2330.0,128218.0,29736098800.0,0,-16.0,-0.006852248394,2.312633833,2319.18286,18880.0,2346.0,2319.0,-27.0,-0.0115089514066,2011/4/22,2011/4/22,9.26044239409,0.0,0.0,0.0,0.0,0.0,-3366,-7842780.0,-0.0068669527897,0.0
J.DCE,2011/4/25,2330.0,2340.0,2359.0,2317.0,2329.0,64954.0,15165091400.0,0,10.0,0.00429184549356,1.802575107,2334.743264,18038.0,2319.0,2334.0,15.0,0.00646830530401,2011/4/25,2011/4/25,9.03295979427,0.0,0.0,0.0,0.0,0.0,-842,-1961018.0,0.00429368827823,0.0
J.DCE,2011/4/26,2329.0,2315.0,2329.0,2303.0,2322.0,44336.0,10269163200.0,0,-12.0,-0.00515242593388,1.116358952,2316.21328,17852.0,2334.0,2316.0,-18.0,-0.00771208226221,2011/4/26,2011/4/26,8.97158921896,0.0,0.0,0.0,0.0,0.0,-186,-431892.0,-0.00516795865633,0.0
J.DCE,2011/4/27,2322.0,2332.0,2339.0,2315.0,2320.0,32038.0,7455898800.0,0,4.0,0.00172265288544,1.033591731,2327.204819,16356.0,2316.0,2327.0,11.0,0.00474956822107,2011/4/27,2011/4/27,8.87065141026,0.0,0.0,0.0,0.0,0.0,-1496,-3470720.0,0.00172413793103,0.0
J.DCE,2011/4/28,2320.0,2330.0,2347.0,2326.0,2337.0,26286.0,6139532200.0,0,10.0,0.00431034482759,0.905172414,2335.66621,14190.0,2327.0,2335.0,8.0,0.00343790287924,2011/4/28,2011/4/28,8.87943426036,8.81613616878,0.0,0.0,0.0,0.0,-2166,-5061942.0,0.00427899015832,1.0
J.DCE,2011/4/29,2337.0,2337.0,2343.0,2323.0,2329.0,17654.0,4117706400.0,0,-6.0,-0.00256739409499,0.855798032,2332.44953,11762.0,2335.0,2332.0,-3.0,-0.00128479657388,2011/4/29,2011/4/29,8.87504296963,8.99529475017,0.0,0.0,0.0,0.0,-2428,-5654812.0,-0.00257621296694,0.0
J.DCE,2011/5/3,2329.0,2330.0,2354.0,2326.0,2344.0,26594.0,6230842000.0,0,12.0,0.00515242593388,1.202232718,2342.95029,12876.0,2332.0,2342.0,10.0,0.00428816466552,2011/5/3,2011/5/3,8.94088409463,8.91451039052,0.0,0.0,0.0,0.0,1114,2611216.0,0.00511945392491,1.0
J.DCE,2011/5/4,2344.0,2341.0,2346.0,2320.0,2329.0,14518.0,3385485800.0,0,-13.0,-0.00554607508532,1.109215017,2331.922992,10782.0,2342.0,2331.0,-11.0,-0.00469684030743,2011/5/4,2011/5/4,8.97158921896,8.89921658622,0.0,0.0,0.0,0.0,-2094,-4876926.0,-0.0055817947617,0.0
J.DCE,2011/5/5,2329.0,2309.0,2319.0,2293.0,2308.0,13896.0,3207532000.0,0,-23.0,-0.00987548303993,1.116358952,2308.241221,10736.0,2331.0,2308.0,-23.0,-0.00986700986701,2011/5/5,2011/5/5,8.91894377966,8.82269863882,0.0,0.0,0.0,0.0,-46,-106168.0,-0.00996533795494,0.0
J.DCE,2011/5/6,2308.0,2255.0,2289.0,2255.0,2271.0,14736.0,3351935000.0,0,-37.0,-0.0160311958406,1.473136915,2274.657302,10206.0,2308.0,2274.0,-34.0,-0.0147313691508,2011/5/6,2011/5/6,8.62870344674,8.68256993643,0.0,0.0,0.0,0.0,-530,-1203630.0,-0.0162923822105,0.0
J.DCE,2011/5/9,2271.0,2280.0,2284.0,2273.0,2280.0,7240.0,1649553600.0,0,6.0,0.00264200792602,0.48436812,2278.38895,9292.0,2274.0,2278.0,4.0,0.00175901495163,2011/5/9,2011/5/9,8.41247242835,8.57290621687,0.0,0.0,0.0,0.0,-914,-2083920.0,0.00263157894737,1.0
J.DCE,2011/5/10,2280.0,2285.0,2288.0,2275.0,2287.0,7890.0,1800361000.0,0,9.0,0.00394736842105,0.570175439,2281.826362,8290.0,2278.0,2281.0,3.0,0.00131694468832,2011/5/10,2011/5/10,8.16014374052,8.4806617764,0.0,0.0,0.0,0.0,-1002,-2291574.0,0.0039352864014,1.0
J.DCE,2011/5/11,2287.0,2293.0,2338.0,2286.0,2314.0,30078.0,6983378000.0,0,33.0,0.0144293834718,2.273721032,2321.756101,9430.0,2281.0,2321.0,40.0,0.0175361683472,2011/5/11,2011/5/11,8.09360056194,8.46307831141,0.0,0.0,0.0,0.0,1140,2637960.0,0.014261019879,1.0
