heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
M.DCE,2010/1/4,3020,3050,3055,3024,3033,996272,30269532000.0,0,24,0.0,1.026490066,3038.279908,1064048,3009,3038,29,0.0,2010/1/4,2010/1/4,0.0,0.0,0.0,0.0,0.0,0.0,28254,85694382,0.0,1
M.DCE,2010/1/5,3033,3035,3051,3032,3032,966822,29397073200.0,0,-6,-1.0,0.626442466,3040.587947,1072058,3038,3040,2,0.0,2010/1/5,2010/1/5,0.0,0.0,0.0,0.0,0.0,0.0,8010,24286320,-1.0,0
M.DCE,2010/1/6,3032,3035,3082,3030,3058,1301166,39791909400.0,0,18,0.0,1.715039578,3058.173162,1101624,3040,3058,18,0.0,2010/1/6,2010/1/6,0.0,0.0,0.0,0.0,0.0,0.0,29566,90412828,0.0,1
M.DCE,2010/1/7,3058,3065,3080,2936,2988,1524266,45982604400.0,0,-70,-1.0,4.708960105,3016.704722,1053354,3058,3016,-42,-1.0,2010/1/7,2010/1/7,0.0,0.0,0.0,0.0,0.0,0.0,-48270,-144230760,-1.0,0
M.DCE,2010/1/8,2988,2980,2986,2930,2962,1081884,32034267400.0,0,-54,-1.0,1.87416332,2960.970622,1041282,3016,2960,-56,-1.0,2010/1/8,2010/1/8,-9.03796508534,0.0,0.0,0.0,0.0,0.0,-12072,-35757264,-1.0,0
M.DCE,2010/1/11,2962,2984,2998,2980,2985,579852,17332451700.0,0,25,0.0,0.607697502,2989.116481,1036886,2960,2989,29,0.0,2010/1/11,2010/1/11,-9.40153326954,0.0,0.0,0.0,0.0,0.0,-4396,-13122060,0.0,1
M.DCE,2010/1/12,2985,2958,2967,2941,2955,640288,18928104900.0,0,-34,-1.0,0.871021776,2956.186107,1069506,2989,2956,-33,-1.0,2010/1/12,2010/1/12,-9.98484837559,0.0,0.0,0.0,0.0,0.0,32620,96392100,-1.0,0
M.DCE,2010/1/13,2955,2890,2898,2860,2869,843484,24281261400.0,0,-87,-1.0,1.285956007,2878.686662,1047434,2956,2878,-78,-1.0,2010/1/13,2010/1/13,-11.4163792304,0.0,0.0,0.0,0.0,0.0,-22072,-63324568,-1.0,0
M.DCE,2010/1/14,2869,2889,2898,2880,2881,620724,17927356900.0,0,3,0.0,0.627396305,2888.136579,1065782,2878,2888,10,0.0,2010/1/14,2010/1/14,-12.2261323168,0.0,0.0,0.0,0.0,0.0,18348,52860588,0.0,1
M.DCE,2010/1/15,2881,2875,2905,2870,2886,1040630,30102310900.0,0,-2,-1.0,1.214855953,2892.700662,1035494,2888,2892,4,0.0,2010/1/15,2010/1/15,-12.8007459609,-10.9094386672,0.0,0.0,0.0,0.0,-30288,-87411168,-1.0,1
M.DCE,2010/1/18,2886,2892,2909,2888,2904,732728,21252865100.0,0,12,0.0,0.727650728,2900.512209,1032604,2892,2900,8,0.0,2010/1/18,2010/1/18,-13.4125191577,-11.3960695306,0.0,0.0,0.0,0.0,-2890,-8392560,0.0,1
M.DCE,2010/1/19,2904,2912,2923,2906,2910,455936,13284226900.0,0,10,0.0,0.585399449,2913.616582,1029274,2900,2913,13,0.0,2010/1/19,2010/1/19,-13.7520543429,-11.8561040732,0.0,0.0,0.0,0.0,-3330,-9690300,0.0,1
M.DCE,2010/1/20,2910,2906,2913,2863,2870,744150,21449441400.0,0,-43,-1.0,1.718213058,2882.408305,1057972,2913,2882,-31,-1.0,2010/1/20,2010/1/20,-13.7445119935,-12.5645045457,0.0,0.0,0.0,0.0,28698,82363260,-1.0,0
M.DCE,2010/1/21,2870,2866,2885,2856,2885,600812,17256773700.0,0,3,0.0,1.010452962,2872.241849,1056538,2882,2872,-10,-1.0,2010/1/21,2010/1/21,-13.714341252,-12.9522883844,0.0,0.0,0.0,0.0,-1434,-4137090,0.0,1
M.DCE,2010/1/22,2885,2872,2878,2838,2870,667210,19107218200.0,0,-2,-1.0,1.386481802,2863.748775,1061352,2872,2863,-9,-1.0,2010/1/22,2010/1/22,-13.835011224,-13.2984229709,0.0,0.0,0.0,0.0,4814,13816180,-1.0,0
M.DCE,2010/1/25,2870,2866,2882,2864,2870,421144,12105896200.0,0,7,0.0,0.6271777,2874.526575,1065198,2863,2874,11,0.0,2010/1/25,2010/1/25,-14.0913163538,-13.7307376365,0.0,0.0,0.0,0.0,3846,11038020,0.0,0
M.DCE,2010/1/26,2870,2864,2868,2841,2843,598096,17074813500.0,0,-31,-1.0,0.940766551,2854.861678,1093680,2874,2854,-20,-1.0,2010/1/26,2010/1/26,-14.5958807969,-14.1513518024,0.0,0.0,0.0,0.0,28482,80974326,-1.0,0
M.DCE,2010/1/27,2843,2854,2861,2848,2852,430520,12287887000.0,0,-2,-1.0,0.457263454,2854.196553,1095140,2854,2854,0,0.0,2010/1/27,2010/1/27,-14.7313125503,-14.2151555911,0.0,0.0,0.0,0.0,1460,4163920,-1.0,1
M.DCE,2010/1/28,2852,2827,2829,2802,2807,548034,15419728300.0,0,-47,-1.0,0.946704067,2813.644464,1103750,2854,2813,-41,-1.0,2010/1/28,2010/1/28,-15.317527702,-14.4927610747,0.0,0.0,0.0,0.0,8610,24168270,-1.0,0
M.DCE,2010/1/29,2807,2805,2815,2782,2788,452370,12680243200.0,0,-25,-1.0,1.175632348,2803.068992,1105410,2813,2803,-10,-1.0,2010/1/29,2010/1/29,-15.9325524746,-14.8600611288,-12.5411949631,0.0,0.0,0.0,1660,4628080,-1.0,0
M.DCE,2010/2/1,2788,2765,2780,2716,2721,833580,22815199300.0,0,-82,-1.0,2.295552367,2737.01376,1087088,2803,2737,-66,-1.0,2010/2/1,2010/2/1,-17.0463420885,-15.5448010716,-13.1269682478,0.0,0.0,0.0,-18322,-49854162,-1.0,0
