heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
OI.CZC,2010/1/4,8516.0,8586.0,8686.0,8552.0,8624.0,64990.0,2801610900.0,0,158.0,0.0185533114138,1.57350869,8621.667641,44288.0,8466.0,8622.0,156.0,0.0184266477675,2010/1/4,2010/1/4,0.0,0.0,0.0,0.0,0.0,0.0,2936.0,25320064.0,0.0183209647495,1.0
OI.CZC,2010/1/5,8624.0,8650.0,8678.0,8610.0,8628.0,56432.0,2437168800.0,0,6.0,0.00069573283859,0.788497217,8637.54182,45460.0,8622.0,8638.0,16.0,0.00185571793087,2010/1/5,2010/1/5,0.0,0.0,0.0,0.0,0.0,0.0,1172.0,10112016.0,0.000695410292072,1.0
OI.CZC,2010/1/6,8628.0,8602.0,8782.0,8586.0,8708.0,127922.0,5573366400.0,0,70.0,0.00811312007418,2.271673621,8713.694908,56532.0,8638.0,8714.0,76.0,0.00879833294744,2010/1/6,2010/1/6,0.0,0.0,0.0,0.0,0.0,0.0,11072.0,96414976.0,0.008038585209,1.0
OI.CZC,2010/1/7,8708.0,8746.0,8796.0,8280.0,8506.0,130756.0,5606967400.0,0,-208.0,-0.0238860817639,5.925585668,8576.229619,52974.0,8714.0,8576.0,-138.0,-0.0158365848061,2010/1/7,2010/1/7,0.0,0.0,0.0,0.0,0.0,0.0,-3558.0,-30264348.0,-0.0244533270632,0.0
OI.CZC,2010/1/8,8506.0,8500.0,8546.0,8330.0,8396.0,102814.0,4335188300.0,0,-180.0,-0.0211615330355,2.539383964,8433.07001,50950.0,8576.0,8434.0,-142.0,-0.0165578358209,2010/1/8,2010/1/8,-3.11700312993,0.0,0.0,0.0,0.0,0.0,-2024.0,-16993504.0,-0.0214387803716,0.0
OI.CZC,2010/1/11,8396.0,8454.0,8534.0,8452.0,8474.0,76800.0,3263969500.0,0,40.0,0.00476417341591,0.97665555,8499.920573,56608.0,8434.0,8500.0,66.0,0.00782546834242,2010/1/11,2010/1/11,-3.28432727393,0.0,0.0,0.0,0.0,0.0,5658.0,47945892.0,0.00472032098183,1.0
OI.CZC,2010/1/12,8474.0,8412.0,8432.0,8352.0,8378.0,57964.0,2432202800.0,0,-122.0,-0.0143969789946,0.944064196,8392.115106,54698.0,8500.0,8392.0,-108.0,-0.0127058823529,2010/1/12,2010/1/12,-3.5634671642,0.0,0.0,0.0,0.0,0.0,-1910.0,-16001980.0,-0.0145619479589,0.0
OI.CZC,2010/1/13,8378.0,8188.0,8228.0,8126.0,8142.0,73500.0,3007953700.0,0,-250.0,-0.0298400572929,1.217474338,8184.908027,56104.0,8392.0,8186.0,-206.0,-0.0245471877979,2010/1/13,2010/1/13,-4.19660477013,0.0,0.0,0.0,0.0,0.0,1406.0,11447652.0,-0.0307049864898,0.0
OI.CZC,2010/1/14,8142.0,8204.0,8254.0,8184.0,8184.0,50540.0,2075126100.0,0,-2.0,-0.000245639891918,0.859739622,8211.816779,54178.0,8186.0,8212.0,26.0,0.00317615440997,2010/1/14,2010/1/14,-4.55747315774,0.0,0.0,0.0,0.0,0.0,-1926.0,-15762384.0,-0.000244379276637,1.0
OI.CZC,2010/1/15,8184.0,8150.0,8228.0,8122.0,8138.0,49124.0,2006838900.0,0,-74.0,-0.00904203323558,1.295210166,8170.502809,55760.0,8212.0,8172.0,-40.0,-0.00487092060399,2010/1/15,2010/1/15,-4.84694336643,-3.90468522618,0.0,0.0,0.0,0.0,1582.0,12874316.0,-0.00909314327845,0.0
OI.CZC,2010/1/18,8138.0,8090.0,8120.0,8050.0,8102.0,46712.0,1889553400.0,0,-70.0,-0.00860162202015,0.860162202,8090.226922,57680.0,8172.0,8090.0,-82.0,-0.0100342633382,2010/1/18,2010/1/18,-5.26479848887,-4.19644970612,0.0,0.0,0.0,0.0,1920.0,15555840.0,-0.00863984201432,0.0
OI.CZC,2010/1/19,8102.0,8138.0,8162.0,8076.0,8110.0,45850.0,1860812300.0,0,20.0,0.0024685262898,1.061466305,8116.956598,60288.0,8090.0,8118.0,28.0,0.00346106304079,2010/1/19,2010/1/19,-5.56616195209,-4.48629006275,0.0,0.0,0.0,0.0,2608.0,21150880.0,0.00246609124538,1.0
OI.CZC,2010/1/20,8110.0,8102.0,8128.0,7978.0,7980.0,45218.0,1818944500.0,0,-138.0,-0.0170160295931,1.849568434,8045.223141,62108.0,8118.0,8046.0,-72.0,-0.00886917960089,2010/1/20,2010/1/20,-5.74845433824,-4.89412854417,0.0,0.0,0.0,0.0,1820.0,14523600.0,-0.0172932330827,0.0
OI.CZC,2010/1/21,7980.0,7958.0,8086.0,7934.0,8080.0,65272.0,2614826000.0,0,34.0,0.00426065162907,1.904761905,8012.090943,63232.0,8046.0,8012.0,-34.0,-0.00422570221228,2010/1/21,2010/1/21,-5.86552895514,-5.13303457246,0.0,0.0,0.0,0.0,1124.0,9081920.0,0.00420792079208,1.0
OI.CZC,2010/1/22,8080.0,8020.0,8090.0,7952.0,8070.0,59126.0,2372530300.0,0,58.0,0.00717821782178,1.707920792,8025.336738,62560.0,8012.0,8026.0,14.0,0.0017473789316,2010/1/22,2010/1/22,-5.94209720238,-5.31597898679,0.0,0.0,0.0,0.0,-672.0,-5423040.0,0.00718711276332,0.0
OI.CZC,2010/1/25,8070.0,8050.0,8088.0,8032.0,8058.0,40602.0,1637379500.0,0,32.0,0.00396530359356,0.693928129,8065.511551,65204.0,8026.0,8066.0,40.0,0.00498380264142,2010/1/25,2010/1/25,-5.99164940223,-5.54957346205,0.0,0.0,0.0,0.0,2644.0,21305352.0,0.00397120873666,0.0
OI.CZC,2010/1/26,8058.0,8052.0,8068.0,7962.0,7962.0,42350.0,1695545400.0,0,-104.0,-0.0129064283941,1.315462894,8007.298229,64496.0,8066.0,8008.0,-58.0,-0.00719067691545,2010/1/26,2010/1/26,-6.15837023813,-5.78332189856,0.0,0.0,0.0,0.0,-708.0,-5637096.0,-0.0130620447124,0.0
OI.CZC,2010/1/27,7962.0,7998.0,8038.0,7978.0,8036.0,37824.0,1514523200.0,0,28.0,0.00351670434564,0.753579503,8008.265651,63260.0,8008.0,8008.0,0.0,0.0,2010/1/27,2010/1/27,-6.09527857852,-5.84290644782,0.0,0.0,0.0,0.0,-1236.0,-9932496.0,0.00348432055749,1.0
OI.CZC,2010/1/28,8036.0,7980.0,7988.0,7900.0,7932.0,39344.0,1562875000.0,0,-76.0,-0.00945744151319,1.095072175,7944.667548,64696.0,8008.0,7946.0,-62.0,-0.00774225774226,2010/1/28,2010/1/28,-6.26204173977,-5.9845975429,0.0,0.0,0.0,0.0,1436.0,11390352.0,-0.0095814422592,0.0
OI.CZC,2010/1/29,7932.0,7928.0,7978.0,7880.0,7894.0,31088.0,1234018200.0,0,-52.0,-0.00655572365103,1.235501765,7938.87159,65022.0,7946.0,7940.0,-6.0,-0.000755096904103,2010/1/29,2010/1/29,-6.46044000269,-6.12183913694,-5.12457539555,0.0,0.0,0.0,326.0,2573444.0,-0.0065872814796,0.0
OI.CZC,2010/2/1,7894.0,7910.0,7920.0,7792.0,7792.0,33090.0,1297424400.0,0,-148.0,-0.0187484165189,1.621484672,7841.791478,64216.0,7940.0,7842.0,-98.0,-0.0123425692695,2010/2/1,2010/2/1,-6.76045741657,-6.29626988506,-5.35994583703,0.0,0.0,0.0,-806.0,-6280352.0,-0.0189938398357,0.0
OI.CZC,2010/2/2,7792.0,7850.0,7876.0,7794.0,7824.0,33770.0,1323290100.0,0,-18.0,-0.00231006160164,1.052361396,7837.074919,62250.0,7842.0,7838.0,-4.0,-0.000510073960724,2010/2/2,2010/2/2,-6.91617916671,-6.45725957722,-5.58755020016,0.0,0.0,0.0,-1966.0,-15381984.0,-0.00230061349693,1.0
OI.CZC,2010/2/3,7824.0,7970.0,7978.0,7900.0,7978.0,31274.0,1240899800.0,0,140.0,0.0178936605317,0.996932515,7935.66413,60514.0,7838.0,7936.0,98.0,0.0125031895892,2010/2/3,2010/2/3,-6.98164165951,-6.4583855866,-5.79433160489,0.0,0.0,0.0,-1736.0,-13849808.0,0.0175482577087,1.0
OI.CZC,2010/2/4,7978.0,7944.0,7944.0,7880.0,7916.0,26450.0,1045975400.0,0,-20.0,-0.00250689395839,0.802206067,7909.076749,59630.0,7936.0,7910.0,-26.0,-0.00327620967742,2010/2/4,2010/2/4,-6.99970172158,-6.55072792513,-5.96153978732,0.0,0.0,0.0,-884.0,-6997744.0,-0.00252652854977,0.0
OI.CZC,2010/2/5,7916.0,7870.0,7936.0,7870.0,7918.0,30412.0,1203171300.0,0,8.0,0.00101061141991,0.833754421,7912.477312,60158.0,7910.0,7912.0,2.0,0.000252844500632,2010/2/5,2010/2/5,-6.97261186109,-6.6363301054,-6.09705929276,0.0,0.0,0.0,528.0,4180704.0,0.00101035615054,1.0
OI.CZC,2010/2/8,7918.0,7942.0,7986.0,7942.0,7974.0,26496.0,1055120700.0,0,62.0,0.00783026016671,0.555695883,7964.377264,62558.0,7912.0,7964.0,52.0,0.00657229524772,2010/2/8,2010/2/8,-6.76722691404,-6.68364327563,-6.23886459225,0.0,0.0,0.0,2400.0,19137600.0,0.00777526962629,1.0
OI.CZC,2010/2/9,7974.0,8006.0,8012.0,7958.0,7974.0,19744.0,787022500.0,0,10.0,0.00125407574618,0.677200903,7972.270057,62492.0,7964.0,7972.0,8.0,0.00100452034154,2010/2/9,2010/2/9,-6.59801803197,-6.67688396283,-6.35347828745,0.0,0.0,0.0,-66.0,-526284.0,0.00125407574618,0.0
OI.CZC,2010/2/10,7974.0,8000.0,8010.0,7934.0,7964.0,28128.0,1121732000.0,0,-8.0,-0.00100326059694,0.953097567,7975.910125,56564.0,7972.0,7976.0,4.0,0.000501756146513,2010/2/10,2010/2/10,-6.61380830673,-6.71744127042,-6.40398606445,0.0,0.0,0.0,-5928.0,-47210592.0,-0.00100452034154,0.0
OI.CZC,2010/2/11,7964.0,7986.0,8038.0,7978.0,7996.0,17848.0,714824100.0,0,20.0,0.00251130085384,0.753390256,8010.131107,55272.0,7976.0,8010.0,34.0,0.0042627883651,2010/2/11,2010/2/11,-6.52358541983,-6.68139016072,-6.45733764891,0.0,0.0,0.0,-1292.0,-10330832.0,0.00250125062531,1.0
OI.CZC,2010/2/12,7996.0,8008.0,8008.0,7926.0,7944.0,11020.0,438480900.0,0,-66.0,-0.00825412706353,1.025512756,7957.911071,54442.0,8010.0,7958.0,-52.0,-0.00649188514357,2010/2/12,2010/2/12,-6.49426680633,-6.65322712402,-6.51239862073,-5.54978371532,0.0,0.0,-830.0,-6593520.0,-0.0083081570997,0.0
OI.CZC,2010/2/22,7944.0,8050.0,8064.0,8004.0,8046.0,22278.0,895574900.0,0,88.0,0.0110775427996,0.755287009,8039.993716,54828.0,7958.0,8040.0,82.0,0.0103040965067,2010/2/22,2010/2/22,-6.41308678052,-6.51018506949,-6.52829375623,-5.65990766519,0.0,0.0,386.0,3105756.0,0.0109371116083,1.0
OI.CZC,2010/2/23,8046.0,8040.0,8142.0,8036.0,8140.0,44230.0,1792339000.0,0,100.0,0.0124285359185,1.317424807,8104.630341,58808.0,8040.0,8106.0,66.0,0.00820895522388,2010/2/23,2010/2/23,-6.22597917073,-6.33229037673,-6.51977843602,-5.75291028118,0.0,0.0,3980.0,32397200.0,0.012285012285,1.0
OI.CZC,2010/2/24,8140.0,8102.0,8110.0,8076.0,8084.0,27788.0,1124688000.0,0,-22.0,-0.0027027027027,0.417690418,8094.774723,60008.0,8106.0,8096.0,-10.0,-0.0012336540834,2010/2/24,2010/2/24,-6.09077240558,-6.27263308583,-6.49025989557,-5.87186548148,0.0,0.0,1200.0,9700800.0,-0.00272142503711,0.0
OI.CZC,2010/2/25,8084.0,8150.0,8202.0,8054.0,8074.0,54618.0,2217620500.0,0,-22.0,-0.00272142503711,1.830776843,8120.474935,59254.0,8096.0,8120.0,24.0,0.00296442687747,2010/2/25,2010/2/25,-6.00291213697,-6.1837255543,-6.49196283595,-5.9542408071,0.0,0.0,-754.0,-6087796.0,-0.00272479564033,0.0
OI.CZC,2010/2/26,8074.0,8080.0,8096.0,8026.0,8028.0,34714.0,1398808300.0,0,-92.0,-0.0113945999505,0.866980431,8059.04419,60456.0,8120.0,8060.0,-60.0,-0.00738916256158,2010/2/26,2010/2/26,-5.90831522081,-6.12183913694,-6.5038835983,-6.02442609676,0.0,0.0,1202.0,9649656.0,-0.0114598903837,0.0
OI.CZC,2010/3/1,8028.0,8120.0,8142.0,8080.0,8094.0,31314.0,1268931700.0,0,34.0,0.00423517688092,0.772296961,8104.564731,57942.0,8060.0,8106.0,46.0,0.00570719602978,2010/3/1,2010/3/1,-5.85427020555,-6.05433739626,-6.49366578275,-6.09691303617,0.0,0.0,-2514.0,-20348316.0,0.0042006424512,1.0
