heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
B.DCE,2010/1/4,4085,4085,4130,4085,4126,34,1399600,0,42,0.0,1.101591187,4116.470588,92,4084,4116,32,0.0,2010/1/4,2010/1/4,0.0,0.0,0.0,0.0,0.0,0.0,4,16504,0.0,1
B.DCE,2010/1/5,4126,4121,4147,4085,4122,58,2395300,0,6,0.0,1.50266602,4129.827586,90,4116,4129,13,0.0,2010/1/5,2010/1/5,0.0,0.0,0.0,0.0,0.0,0.0,-2,-8244,0.0,0
B.DCE,2010/1/6,4122,4112,4250,4112,4220,72,3015400,0,91,0.0,3.347889374,4188.055556,110,4129,4188,59,0.0,2010/1/6,2010/1/6,0.0,0.0,0.0,0.0,0.0,0.0,20,84400,0.0,1
B.DCE,2010/1/7,4220,4190,4237,4021,4070,204,8455600,0,-118,-1.0,5.118483412,4144.901961,152,4188,4144,-44,-1.0,2010/1/7,2010/1/7,0.0,0.0,0.0,0.0,0.0,0.0,42,170940,-1.0,0
B.DCE,2010/1/8,4070,4050,4100,4000,4045,70,2828500,0,-99,-1.0,2.457002457,4040.714286,148,4144,4040,-104,-1.0,2010/1/8,2010/1/8,-7.64756845097,0.0,0.0,0.0,0.0,0.0,-4,-16180,-1.0,0
B.DCE,2010/1/11,4045,4087,4099,4062,4098,72,2937600,0,58,0.0,0.914709518,4080.0,130,4040,4079,39,0.0,2010/1/11,2010/1/11,-7.73380152911,0.0,0.0,0.0,0.0,0.0,-18,-73764,0.0,1
B.DCE,2010/1/12,4098,4045,4075,4040,4042,58,2354700,0,-37,-1.0,0.854075159,4059.827586,130,4079,4059,-20,-1.0,2010/1/12,2010/1/12,-7.98023885404,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,0
B.DCE,2010/1/13,4042,3989,3990,3925,3975,48,1902700,0,-84,-1.0,1.608114795,3963.958333,128,4059,3963,-96,-1.0,2010/1/13,2010/1/13,-8.73539330883,0.0,0.0,0.0,0.0,0.0,-2,-7950,-1.0,0
B.DCE,2010/1/14,3975,4010,4010,3975,3975,52,2072000,0,12,0.0,0.880503145,3984.615385,126,3963,3984,21,0.0,2010/1/14,2010/1/14,-9.02834524715,0.0,0.0,0.0,0.0,0.0,-2,-7950,0.0,0
B.DCE,2010/1/15,3975,3988,4000,3968,3968,112,4466000,0,-16,-1.0,0.805031447,3987.5,130,3984,3987,3,0.0,2010/1/15,2010/1/15,-9.26582970084,-8.50990981516,0.0,0.0,0.0,0.0,4,15872,-1.0,0
B.DCE,2010/1/18,3968,3965,3975,3945,3966,22,872100,0,-21,-1.0,0.756048387,3964.090909,132,3987,3963,-24,-1.0,2010/1/18,2010/1/18,-9.67300179245,-8.75260752891,0.0,0.0,0.0,0.0,2,7932,-1.0,0
B.DCE,2010/1/19,3966,3975,3988,3965,3966,14,556500,0,3,0.0,0.5799294,3975.0,128,3963,3975,12,0.0,2010/1/19,2010/1/19,-9.90745238418,-8.9892823579,0.0,0.0,0.0,0.0,-4,-15864,0.0,0
B.DCE,2010/1/20,3966,3980,3997,3912,3920,176,6933800,0,-55,-1.0,2.143217347,3939.659091,124,3975,3939,-36,-1.0,2010/1/20,2010/1/20,-10.0771230343,-9.4445190928,0.0,0.0,0.0,0.0,-4,-15680,-1.0,0
B.DCE,2010/1/21,3920,3910,3955,3910,3955,54,2124000,0,16,0.0,1.147959184,3933.333333,122,3939,3933,-6,-1.0,2010/1/21,2010/1/21,-10.1388212681,-9.61904892304,0.0,0.0,0.0,0.0,-2,-7910,0.0,1
B.DCE,2010/1/22,3955,3943,3949,3930,3937,22,866400,0,4,0.0,0.480404551,3938.181818,120,3933,3938,5,0.0,2010/1/22,2010/1/22,-10.2344528208,-9.78296189963,0.0,0.0,0.0,0.0,-2,-7874,0.0,0
B.DCE,2010/1/25,3937,3940,3978,3930,3974,30,1186400,0,36,0.0,1.219202438,3954.666667,122,3938,3954,16,0.0,2010/1/25,2010/1/25,-10.2097738173,-9.97116263014,0.0,0.0,0.0,0.0,2,7948,0.0,1
B.DCE,2010/1/26,3974,3958,3970,3942,3952,68,2690500,0,-2,-1.0,0.704579768,3956.617647,136,3954,3956,2,0.0,2010/1/26,2010/1/26,-10.252962015,-10.1077605762,0.0,0.0,0.0,0.0,14,55328,-1.0,0
B.DCE,2010/1/27,3952,3979,3980,3966,3978,38,1510900,0,22,0.0,0.354251012,3976.052632,134,3956,3975,19,0.0,2010/1/27,2010/1/27,-10.0740381166,-10.1032073228,0.0,0.0,0.0,0.0,-2,-7956,0.0,1
B.DCE,2010/1/28,3978,3930,3950,3870,3928,48,1879200,0,-47,-1.0,2.011060835,3915.0,130,3975,3914,-61,-1.0,2010/1/28,2010/1/28,-10.1573306802,-10.1745414338,0.0,0.0,0.0,0.0,-4,-15712,-1.0,0
B.DCE,2010/1/29,3928,3911,3937,3911,3920,24,941900,0,6,0.0,0.66191446,3924.583333,128,3914,3924,10,0.0,2010/1/29,2010/1/29,-10.2097738173,-10.2473927142,-9.37381131362,0.0,0.0,0.0,-2,-7840,0.0,0
B.DCE,2010/2/1,3920,3940,3940,3790,3855,198,7602500,0,-69,-1.0,3.826530612,3839.646465,194,3924,3839,-85,-1.0,2010/2/1,2010/2/1,-10.5768605525,-10.4158577332,-9.57801019856,0.0,0.0,0.0,66,254430,-1.0,0
B.DCE,2010/2/2,3855,3890,3890,3803,3803,140,5372000,0,-36,-1.0,2.256809339,3837.142857,162,3839,3837,-2,-1.0,2010/2/2,2010/2/2,-11.0364176169,-10.663229011,-9.81839091526,0.0,0.0,0.0,-32,-121696,-1.0,0
B.DCE,2010/2/3,3803,3850,3850,3825,3837,70,2684600,0,0,0.0,0.657375756,3835.142857,152,3837,3835,-2,-1.0,2010/2/3,2010/2/3,-11.4711748096,-10.7891818714,-10.107006424,0.0,0.0,0.0,-10,-38370,0.0,1
B.DCE,2010/2/4,3837,3789,3822,3787,3820,62,2362100,0,-6,-1.0,0.912170967,3809.83871,270,3826,3809,-17,-1.0,2010/2/4,2010/2/4,-11.8040648142,-10.9940275916,-10.2953956704,0.0,0.0,0.0,118,450760,-1.0,0
B.DCE,2010/2/5,3820,3865,3888,3858,3858,10,387000,0,49,0.0,0.785340314,3870.0,276,3809,3869,60,0.0,2010/2/5,2010/2/5,-11.9951130107,-11.1138884595,-10.4363067511,0.0,0.0,0.0,6,23148,0.0,1
B.DCE,2010/2/8,3858,3865,3888,3858,3869,0,0,0,0,0.0,0.785340314,3870.0,276,3869,3869,0,0.0,2010/2/5,2010/2/8,-11.951976944,-11.2731814543,-10.6088587157,0.0,0.0,0.0,0,0,0.0,1
B.DCE,2010/2/9,3869,3865,3888,3858,3869,0,0,0,0,0.0,0.785340314,3870.0,276,3869,3869,0,0.0,2010/2/5,2010/2/9,-11.7485912529,-11.399084527,-10.7392071878,0.0,0.0,0.0,0,0,0.0,0
B.DCE,2010/2/10,3869,3823,3915,3823,3915,6,233000,0,46,0.0,2.37787542,3883.333333,280,3869,3882,13,0.0,2010/2/10,2010/2/10,-11.5081680767,-11.494640268,-10.7844129777,0.0,0.0,0.0,4,15660,0.0,1
B.DCE,2010/2/11,3915,3844,3844,3844,3844,2,76900,0,-38,-1.0,0.0,3845.0,278,3882,3844,-38,-1.0,2010/2/11,2010/2/11,-11.4341802764,-11.6220344777,-10.8831087051,0.0,0.0,0.0,-2,-7688,-1.0,0
B.DCE,2010/2/12,3844,3844,3844,3844,3844,0,0,0,0,0.0,0.0,3845.0,278,3844,3844,0,0.0,2010/2/11,2010/2/12,-11.4773404429,-11.737281675,-10.9765256442,-10.1240603716,0.0,0.0,0,0,0.0,0
