heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
B.DCE,2010/1/4,4085.0,4085.0,4130.0,4085.0,4126.0,34.0,1399600.0,0,42.0,0.0102815177479,1.101591187,4116.470588,92.0,4084.0,4116.0,32.0,0.00783545543585,2010/1/4,2010/1/4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16504.0,0.0101793504605,1.0
B.DCE,2010/1/5,4126.0,4121.0,4147.0,4085.0,4122.0,58.0,2395300.0,0,6.0,0.00145419292293,1.50266602,4129.827586,90.0,4116.0,4129.0,13.0,0.00315840621963,2010/1/5,2010/1/5,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-8244.0,0.00145560407569,0.0
B.DCE,2010/1/6,4122.0,4112.0,4250.0,4112.0,4220.0,72.0,3015400.0,0,91.0,0.0220766618147,3.347889374,4188.055556,110.0,4129.0,4188.0,59.0,0.0142891741342,2010/1/6,2010/1/6,0.0,0.0,0.0,0.0,0.0,0.0,20.0,84400.0,0.0215639810427,1.0
B.DCE,2010/1/7,4220.0,4190.0,4237.0,4021.0,4070.0,204.0,8455600.0,0,-118.0,-0.0279620853081,5.118483412,4144.901961,152.0,4188.0,4144.0,-44.0,-0.0105062082139,2010/1/7,2010/1/7,0.0,0.0,0.0,0.0,0.0,0.0,42.0,170940.0,-0.0289926289926,0.0
B.DCE,2010/1/8,4070.0,4050.0,4100.0,4000.0,4045.0,70.0,2828500.0,0,-99.0,-0.0243243243243,2.457002457,4040.714286,148.0,4144.0,4040.0,-104.0,-0.0250965250965,2010/1/8,2010/1/8,-7.83187145041,0.0,0.0,0.0,0.0,0.0,-4.0,-16180.0,-0.0244746600742,0.0
B.DCE,2010/1/11,4045.0,4087.0,4099.0,4062.0,4098.0,72.0,2937600.0,0,58.0,0.0143386897404,0.914709518,4080.0,130.0,4040.0,4079.0,39.0,0.00965346534653,2010/1/11,2010/1/11,-7.91753712076,0.0,0.0,0.0,0.0,0.0,-18.0,-73764.0,0.0141532454856,1.0
B.DCE,2010/1/12,4098.0,4045.0,4075.0,4040.0,4042.0,58.0,2354700.0,0,-37.0,-0.00902879453392,0.854075159,4059.827586,130.0,4079.0,4059.0,-20.0,-0.00490316253984,2010/1/12,2010/1/12,-8.16234784334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00915388421573,0.0
B.DCE,2010/1/13,4042.0,3989.0,3990.0,3925.0,3975.0,48.0,1902700.0,0,-84.0,-0.0207817911925,1.608114795,3963.958333,128.0,4059.0,3963.0,-96.0,-0.0236511456024,2010/1/13,2010/1/13,-8.91247241821,0.0,0.0,0.0,0.0,0.0,-2.0,-7950.0,-0.0211320754717,0.0
B.DCE,2010/1/14,3975.0,4010.0,4010.0,3975.0,3975.0,52.0,2072000.0,0,12.0,0.00301886792453,0.880503145,3984.615385,126.0,3963.0,3984.0,21.0,0.00529901589705,2010/1/14,2010/1/14,-9.20345518314,0.0,0.0,0.0,0.0,0.0,-2.0,-7950.0,0.00301886792453,0.0
B.DCE,2010/1/15,3975.0,3988.0,4000.0,3968.0,3968.0,112.0,4466000.0,0,-16.0,-0.0040251572327,0.805031447,3987.5,130.0,3984.0,3987.0,3.0,0.000753012048193,2010/1/15,2010/1/15,-9.43933619538,-8.72512103155,0.0,0.0,0.0,0.0,4.0,15872.0,-0.00403225806452,0.0
