heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
C.DCE,2010/1/4,1873,1878,1900,1875,1892,176352,3334698300,0,22,0.0,1.334757074,1890.933077,217210,1870,1890,20,0.0,2010/1/4,2010/1/4,0.0,0.0,0.0,0.0,0.0,0.0,52356,99057552,0.0,1
C.DCE,2010/1/5,1892,1893,1904,1889,1891,103552,1962357700,0,1,0.0,0.792811839,1895.045678,226796,1890,1895,5,0.0,2010/1/5,2010/1/5,0.0,0.0,0.0,0.0,0.0,0.0,9586,18127126,0.0,0
C.DCE,2010/1/6,1891,1895,1918,1890,1908,160396,3056239200,0,13,0.0,1.480698043,1905.433552,241304,1895,1905,10,0.0,2010/1/6,2010/1/6,0.0,0.0,0.0,0.0,0.0,0.0,14508,27681264,0.0,1
C.DCE,2010/1/7,1908,1910,1921,1881,1898,162554,3094341500,0,-7,-1.0,2.096436059,1903.57758,228008,1905,1903,-2,-1.0,2010/1/7,2010/1/7,0.0,0.0,0.0,0.0,0.0,0.0,-13296,-25235808,-1.0,0
C.DCE,2010/1/8,1898,1898,1927,1895,1925,605112,11592264800,0,22,0.0,1.685985248,1915.72218,298488,1903,1915,12,0.0,2010/1/8,2010/1/8,-23.9856050198,0.0,0.0,0.0,0.0,0.0,70480,135674000,0.0,1
C.DCE,2010/1/11,1925,1932,1936,1918,1921,242470,4668005300,0,6,0.0,0.935064935,1925.188807,305364,1915,1925,10,0.0,2010/1/11,2010/1/11,-23.7968224535,0.0,0.0,0.0,0.0,0.0,6876,13208796,0.0,0
C.DCE,2010/1/12,1921,1915,1922,1905,1908,195492,3741112100,0,-17,-1.0,0.884955752,1913.690637,288226,1925,1913,-12,-1.0,2010/1/12,2010/1/12,-23.6860002096,0.0,0.0,0.0,0.0,0.0,-17138,-32699304,-1.0,0
C.DCE,2010/1/13,1908,1885,1896,1879,1887,217122,4102039900,0,-26,-1.0,0.890985325,1889.278793,230980,1913,1889,-24,-1.0,2010/1/13,2010/1/13,-23.8228815142,0.0,0.0,0.0,0.0,0.0,-57246,-108023202,-1.0,0
C.DCE,2010/1/14,1887,1898,1903,1892,1896,108336,2056089000,0,7,0.0,0.582935877,1897.881591,225416,1889,1897,8,0.0,2010/1/14,2010/1/14,-23.8359086422,0.0,0.0,0.0,0.0,0.0,-5564,-10549344,0.0,1
C.DCE,2010/1/15,1896,1894,1897,1890,1891,78334,1482887500,0,-6,-1.0,0.369198312,1893.031761,223028,1897,1893,-4,-1.0,2010/1/15,2010/1/15,-24.0571233683,-24.0045166281,0.0,0.0,0.0,0.0,-2388,-4515708,-1.0,0
C.DCE,2010/1/18,1891,1888,1897,1888,1896,65240,1235899800,0,3,0.0,0.475938657,1894.389638,227506,1893,1894,1,0.0,2010/1/18,2010/1/18,-24.2194816992,-23.9915705773,0.0,0.0,0.0,0.0,4478,8490288,0.0,1
C.DCE,2010/1/19,1896,1898,1903,1894,1896,56094,1064751200,0,2,0.0,0.474683544,1898.155239,231082,1894,1898,4,0.0,2010/1/19,2010/1/19,-24.2973226298,-23.975385757,0.0,0.0,0.0,0.0,3576,6780096,0.0,0
C.DCE,2010/1/20,1896,1896,1898,1888,1890,52456,992490100,0,-8,-1.0,0.52742616,1892.043046,224912,1898,1892,-6,-1.0,2010/1/20,2010/1/20,-24.2778679611,-24.0336393676,0.0,0.0,0.0,0.0,-6170,-11661300,-1.0,0
C.DCE,2010/1/21,1890,1891,1896,1888,1895,77808,1472242600,0,3,0.0,0.423280423,1892.148108,234780,1892,1892,0,0.0,2010/1/21,2010/1/21,-24.2843532633,-24.0433451377,0.0,0.0,0.0,0.0,9868,18699860,0.0,1
C.DCE,2010/1/22,1895,1893,1894,1868,1877,170874,3211529600,0,-15,-1.0,1.372031662,1879.47236,201914,1892,1879,-13,-1.0,2010/1/22,2010/1/22,-24.3751040894,-24.1985138841,0.0,0.0,0.0,0.0,-32866,-61689482,-1.0,0
C.DCE,2010/1/25,1877,1880,1880,1866,1867,89270,1670852700,0,-12,-1.0,0.745871071,1871.68444,216812,1879,1871,-8,-1.0,2010/1/25,2010/1/25,-24.5628286484,-24.3727986546,0.0,0.0,0.0,0.0,14898,27814566,-1.0,0
C.DCE,2010/1/26,1867,1867,1869,1859,1859,73696,1373352600,0,-12,-1.0,0.53561864,1863.537505,209614,1871,1863,-8,-1.0,2010/1/26,2010/1/26,-24.8018260305,-24.5306866614,0.0,0.0,0.0,0.0,-7198,-13381082,-1.0,0
C.DCE,2010/1/27,1859,1860,1865,1855,1861,76426,1422077300,0,-2,-1.0,0.537923615,1860.724492,210744,1863,1860,-3,-1.0,2010/1/27,2010/1/27,-24.9887409415,-24.6143629189,0.0,0.0,0.0,0.0,1130,2102930,-1.0,1
C.DCE,2010/1/28,1861,1852,1857,1843,1844,95098,1758482400,0,-16,-1.0,0.752283718,1849.126585,215290,1860,1849,-11,-1.0,2010/1/28,2010/1/28,-25.3165717982,-24.7815034664,0.0,0.0,0.0,0.0,4546,8382824,-1.0,0
