heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
SM.CZC,2014/8/8,0,6560.0,6694.0,6464.0,6482.0,119644.0,3920680800.0,0,-168.0,-2.526315789,0.0,6553.91127,24550.0,6650.0,6554.0,-96.0,-0.0144360902256,2014/8/8,2014/8/8,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0259179265659,1.0
SM.CZC,2014/8/11,6482,6444.0,6518.0,6414.0,6450.0,84570.0,2734249000.0,0,-104.0,-0.0160444307313,1.604443073,6466.238619,25638.0,6554.0,6466.0,-88.0,-0.0134269148612,2014/8/11,2014/8/11,0.0,0.0,0.0,0.0,0.0,0.0,1088,7017600.0,-0.0161240310078,0.0
SM.CZC,2014/8/12,6450,6422.0,6500.0,6404.0,6414.0,93996.0,3031120300.0,0,-52.0,-0.00806201550388,1.488372093,6449.466573,31852.0,6466.0,6450.0,-16.0,-0.00247448190535,2014/8/12,2014/8/12,0.0,0.0,0.0,0.0,0.0,0.0,6214,39856596.0,-0.00810726535703,0.0
SM.CZC,2014/8/13,6414,6410.0,6456.0,6388.0,6424.0,43002.0,1381313500.0,0,-26.0,-0.00405363267852,1.060180854,6424.415143,28278.0,6450.0,6424.0,-26.0,-0.00403100775194,2014/8/13,2014/8/13,0.0,0.0,0.0,0.0,0.0,0.0,-3574,-22959376.0,-0.00404732254047,1.0
SM.CZC,2014/8/14,6424,6416.0,6466.0,6352.0,6396.0,84352.0,2702708400.0,0,-28.0,-0.00435865504359,1.774595268,6408.16673,28028.0,6424.0,6408.0,-16.0,-0.00249066002491,2014/8/14,2014/8/14,-4.44922589195,0.0,0.0,0.0,0.0,0.0,-250,-1599000.0,-0.00437773608505,0.0
SM.CZC,2014/8/15,6396,6400.0,6426.0,6386.0,6412.0,28828.0,923545300.0,0,4.0,0.000625390869293,0.625390869,6407.279728,22570.0,6408.0,6408.0,0.0,0.0,2014/8/15,2014/8/15,-4.65141083589,0.0,0.0,0.0,0.0,0.0,-5458,-34996696.0,0.000623830318153,1.0
SM.CZC,2014/8/18,6412,6418.0,6478.0,6398.0,6404.0,38498.0,1240091400.0,0,-4.0,-0.000623830318153,1.247660636,6442.367915,19164.0,6408.0,6442.0,34.0,0.00530586766542,2014/8/18,2014/8/18,-4.78435131122,0.0,0.0,0.0,0.0,0.0,-3406,-21812024.0,-0.000624609618988,0.0
SM.CZC,2014/8/19,6404,6394.0,6408.0,6364.0,6386.0,22378.0,714127000.0,0,-56.0,-0.00874453466583,0.687070581,6382.402359,18616.0,6442.0,6382.0,-60.0,-0.00931387767774,2014/8/19,2014/8/19,-4.86530039042,0.0,0.0,0.0,0.0,0.0,-548,-3499528.0,-0.00876918258691,0.0
SM.CZC,2014/8/20,6386,6376.0,6410.0,6354.0,6386.0,14756.0,470206300.0,0,4.0,0.000626370184779,0.876918259,6373.086202,18918.0,6382.0,6374.0,-8.0,-0.00125352554058,2014/8/20,2014/8/20,-4.97519399238,0.0,0.0,0.0,0.0,0.0,302,1928572.0,0.000626370184779,0.0
SM.CZC,2014/8/21,6386,6398.0,6406.0,6360.0,6370.0,6248.0,199281400.0,0,-4.0,-0.000626370184779,0.720325712,6379.046095,17696.0,6374.0,6380.0,6.0,0.000941324129275,2014/8/21,2014/8/21,-5.05040661327,-4.95293595005,0.0,0.0,0.0,0.0,-1222,-7784140.0,-0.000627943485086,0.0
SM.CZC,2014/8/22,6370,6366.0,6398.0,6366.0,6392.0,12830.0,409731500.0,0,12.0,0.00188383045526,0.502354788,6387.084957,11538.0,6380.0,6388.0,8.0,0.0012539184953,2014/8/22,2014/8/22,-5.10827458776,-5.08219721974,0.0,0.0,0.0,0.0,-6158,-39361936.0,0.00187734668335,1.0
SM.CZC,2014/8/25,6392,6396.0,6448.0,6380.0,6436.0,24326.0,781475000.0,0,48.0,0.00750938673342,1.063829787,6425.018499,11352.0,6388.0,6426.0,38.0,0.00594865372574,2014/8/25,2014/8/25,-5.0156908705,-5.10230925225,0.0,0.0,0.0,0.0,-186,-1197096.0,0.00745804847732,1.0
SM.CZC,2014/8/26,6436,6426.0,6446.0,6412.0,6442.0,7344.0,236250500.0,0,16.0,0.00248601615911,0.528278434,6433.837146,10202.0,6426.0,6434.0,8.0,0.00124494242141,2014/8/26,2014/8/26,-4.85373491935,-5.0620864498,0.0,0.0,0.0,0.0,-1150,-7408300.0,0.00248370071406,1.0
SM.CZC,2014/8/27,6442,6484.0,6484.0,6398.0,6398.0,10064.0,323564300.0,0,-36.0,-0.00558832660664,1.334989134,6430.133148,7906.0,6434.0,6430.0,-4.0,-0.000621697233447,2014/8/27,2014/8/27,-4.81904113411,-5.09943602764,0.0,0.0,0.0,0.0,-2296,-14689808.0,-0.00562675836199,0.0
SM.CZC,2014/8/28,6398,6392.0,6410.0,6366.0,6378.0,8966.0,286216500.0,0,-52.0,-0.00812753985621,0.687714911,6384.485835,8070.0,6430.0,6384.0,-46.0,-0.00715396578538,2014/8/28,2014/8/28,-4.79591414363,-5.12529597172,0.0,0.0,0.0,0.0,164,1045992.0,-0.00815302602697,0.0
SM.CZC,2014/8/29,6378,6374.0,6392.0,6366.0,6372.0,3956.0,126237400.0,0,-12.0,-0.00188146754468,0.407651301,6382.072801,6908.0,6384.0,6382.0,-2.0,-0.00031328320802,2014/8/29,2014/8/29,-4.85373491935,-5.18276990581,0.0,0.0,0.0,0.0,-1162,-7404264.0,-0.00188323917137,0.0
SM.CZC,2014/9/1,6372,6370.0,6388.0,6368.0,6378.0,5250.0,167470600.0,0,-4.0,-0.000627746390458,0.313873195,6379.832381,8340.0,6382.0,6380.0,-2.0,-0.000313381385146,2014/9/1,2014/9/1,-5.0214765635,-5.22013338549,0.0,0.0,0.0,0.0,1432,9133296.0,-0.000627155848228,1.0
SM.CZC,2014/9/2,6378,6368.0,6368.0,6306.0,6344.0,5886.0,186796900.0,0,-36.0,-0.00564440263405,0.972091565,6347.159361,9830.0,6380.0,6348.0,-32.0,-0.00501567398119,2014/9/2,2014/9/2,-5.30510275275,-5.28049870482,0.0,0.0,0.0,0.0,1490,9452560.0,-0.00567465321564,0.0
SM.CZC,2014/9/3,6344,6326.0,6352.0,6324.0,6340.0,4738.0,150280200.0,0,-8.0,-0.00126103404792,0.441361917,6343.613339,11636.0,6348.0,6344.0,-4.0,-0.000630119722747,2014/9/3,2014/9/3,-5.47307698922,-5.34662561447,0.0,0.0,0.0,0.0,1806,11450040.0,-0.001261829653,0.0
SM.CZC,2014/9/4,6340,6340.0,6360.0,6318.0,6342.0,3934.0,124777100.0,0,-2.0,-0.000315457413249,0.662460568,6343.523132,11500.0,6344.0,6344.0,0.0,0.0,2014/9/4,2014/9/4,-5.57737778452,-5.38688310662,-5.38129250261,0.0,0.0,0.0,-136,-862512.0,-0.000315357931252,1.0
SM.CZC,2014/9/5,6342,6328.0,6352.0,6328.0,6330.0,2184.0,69251800.0,0,-14.0,-0.00220750551876,0.378429518,6341.739927,12372.0,6344.0,6342.0,-2.0,-0.00031525851198,2014/9/5,2014/9/5,-5.69910052952,-5.47604150652,-5.49013849391,0.0,0.0,0.0,872,5519760.0,-0.00221169036335,0.0
SM.CZC,2014/9/9,6330,6324.0,6326.0,6268.0,6298.0,6712.0,211450000.0,0,-44.0,-0.00695102685624,0.916271722,6300.655542,14830.0,6342.0,6302.0,-40.0,-0.00630715862504,2014/9/9,2014/9/9,-5.93106409809,-5.67457203505,-5.59901835546,0.0,0.0,0.0,2458,15480484.0,-0.00698634487139,0.0
SM.CZC,2014/9/10,6298,6282.0,6310.0,6156.0,6300.0,4424.0,139144200.0,0,-2.0,-0.000317561130518,2.445220705,6290.424955,14596.0,6302.0,6290.0,-12.0,-0.00190415741035,2014/9/10,2014/9/10,-6.05870364367,-5.87896978723,-5.68069999118,0.0,0.0,0.0,-234,-1474200.0,-0.00031746031746,1.0
SM.CZC,2014/9/11,6300,6300.0,6300.0,6264.0,6264.0,1676.0,52662500.0,0,-26.0,-0.00412698412698,0.571428571,6284.307876,14664.0,6290.0,6284.0,-6.0,-0.000953895071542,2014/9/11,2014/9/11,-6.27926688321,-6.07195223741,-5.79537159334,0.0,0.0,0.0,68,425952.0,-0.00415070242656,0.0
