heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
PP.DCE,2014/2/28,0,10680,10720,10604,10657,97582,5206229500.0,0,157,1.495238095,0.0,10670.47099,21256,10500,10670,170,0.0,2014/2/28,2014/2/28,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1
PP.DCE,2014/3/3,10657,10696,10790,10602,10632,44726,2382163200.0,0,-38,-1.0,1.764098714,10652.25238,18328,10670,10652,-18,-1.0,2014/3/3,2014/3/3,0.0,0.0,0.0,0.0,0.0,0.0,-2928,-31130496,-1.0,0
PP.DCE,2014/3/4,10632,10310,10330,10256,10306,39938,2055228600.0,0,-1,-1.0,0.696012039,10292.09575,25034,10307,10292,-15,-1.0,2014/3/4,2014/3/4,0.0,0.0,0.0,0.0,0.0,0.0,6706,69112036,-1.0,0
PP.DCE,2014/3/5,10306,10359,10360,10262,10299,17656,909551300.0,0,7,0.0,0.950902387,10303.02787,23234,10292,10303,11,0.0,2014/3/5,2014/3/5,0.0,0.0,0.0,0.0,0.0,0.0,-1800,-18538200,0.0,0
PP.DCE,2014/3/6,10299,10270,10290,10071,10166,71074,3608496000.0,0,-137,-1.0,2.126420041,10154.19422,32288,10303,10154,-149,-1.0,2014/3/6,2014/3/6,13.0502532508,0.0,0.0,0.0,0.0,0.0,9054,92042964,-1.0,0
PP.DCE,2014/3/7,10166,10200,10200,10129,10175,45330,2303681400.0,0,21,0.0,0.698406453,10164.04765,37846,10154,10164,10,0.0,2014/3/7,2014/3/7,12.0897904691,0.0,0.0,0.0,0.0,0.0,5558,56552650,0.0,1
PP.DCE,2014/3/10,10175,10025,10150,10000,10077,79360,3994725400.0,0,-87,-1.0,1.474201474,10067.35232,46536,10164,10067,-97,-1.0,2014/3/10,2014/3/10,10.9636512971,0.0,0.0,0.0,0.0,0.0,8690,87569130,-1.0,0
PP.DCE,2014/3/11,10077,10096,10350,10050,10180,69412,3528732800.0,0,113,0.0,2.977076511,10167.50072,39284,10067,10167,100,0.0,2014/3/11,2014/3/11,10.7050544921,0.0,0.0,0.0,0.0,0.0,-7252,-73825360,0.0,1
PP.DCE,2014/3/12,10180,10090,10193,10061,10191,46214,2342737000.0,0,24,0.0,1.296660118,10138.6463,49316,10167,10138,-29,-1.0,2014/3/12,2014/3/12,10.482553119,0.0,0.0,0.0,0.0,0.0,10032,102236112,0.0,1
PP.DCE,2014/3/13,10191,10200,10236,10165,10209,25802,1315661600.0,0,71,0.0,0.696693161,10198.13658,49944,10138,10198,60,0.0,2014/3/13,2014/3/13,10.5712348398,12.1982761109,0.0,0.0,0.0,0.0,628,6411252,0.0,1
PP.DCE,2014/3/14,10209,10200,10210,10120,10171,45528,2313512600.0,0,-27,-1.0,0.881575081,10163.03198,52024,10198,10163,-35,-1.0,2014/3/14,2014/3/14,10.5629905706,11.7000553519,0.0,0.0,0.0,0.0,2080,21155680,-1.0,0
PP.DCE,2014/3/17,10171,10165,10290,10140,10171,26120,1329823000.0,0,8,0.0,1.474781241,10182.41194,52644,10163,10182,19,0.0,2014/3/17,2014/3/17,10.7564482942,11.2235375427,0.0,0.0,0.0,0.0,620,6306020,0.0,0
PP.DCE,2014/3/18,10171,10125,10290,10125,10284,56886,2911804000.0,0,102,0.0,1.622259365,10237.3308,51812,10182,10237,55,0.0,2014/3/18,2014/3/18,10.9697953152,11.2007025511,0.0,0.0,0.0,0.0,-832,-8556288,0.0,1
PP.DCE,2014/3/19,10284,10300,10348,10214,10214,36210,1860987300.0,0,-23,-1.0,1.302994944,10278.85833,48670,10237,10278,41,0.0,2014/3/19,2014/3/19,11.0168792139,11.1123961745,0.0,0.0,0.0,0.0,-3142,-32092388,-1.0,0
PP.DCE,2014/3/20,10214,10220,10260,10195,10240,25118,1284795300.0,0,-38,-1.0,0.636381437,10230.07644,43802,10278,10230,-48,-1.0,2014/3/20,2014/3/20,11.0802833806,11.1892818485,0.0,0.0,0.0,0.0,-4868,-49848320,-1.0,1
PP.DCE,2014/3/21,10240,10206,10295,10202,10285,23768,1217851600.0,0,55,0.0,0.908203125,10247.82565,44088,10230,10247,17,0.0,2014/3/21,2014/3/21,11.31288447,11.3033925778,0.0,0.0,0.0,0.0,286,2941510,0.0,1
PP.DCE,2014/3/24,10285,10280,10324,10241,10310,24834,1277774100.0,0,63,0.0,0.807000486,10290.52187,47484,10247,10290,43,0.0,2014/3/24,2014/3/24,11.5952892967,11.5443902527,0.0,0.0,0.0,0.0,3396,35012760,0.0,1
PP.DCE,2014/3/25,10310,10315,10436,10290,10406,52928,2744645100.0,0,116,0.0,1.416100873,10371.24055,45170,10290,10371,81,0.0,2014/3/25,2014/3/25,11.8420542753,11.7772202126,0.0,0.0,0.0,0.0,-2314,-24079484,0.0,1
PP.DCE,2014/3/26,10406,10389,10560,10385,10527,118820,6237704800.0,0,156,0.0,1.681722083,10499.41895,52690,10371,10499,128,0.0,2014/3/26,2014/3/26,12.4703769194,12.121670217,0.0,0.0,0.0,0.0,7520,79163040,0.0,1
PP.DCE,2014/3/27,10527,10530,10530,10474,10492,46228,2427101800.0,0,-7,-1.0,0.531965422,10500.57022,51682,10499,10500,1,0.0,2014/3/27,2014/3/27,12.9711813887,12.4101908167,13.0803363805,0.0,0.0,0.0,-1008,-10575936,-1.0,0
PP.DCE,2014/3/28,10492,10500,10625,10492,10620,75226,3970551300.0,0,120,0.0,1.267632482,10556.32707,58422,10500,10556,56,0.0,2014/3/28,2014/3/28,13.6298043104,12.8649183809,13.0608128044,0.0,0.0,0.0,6740,71578800,0.0,1
PP.DCE,2014/3/31,10620,10618,10650,10563,10582,41398,2194517800.0,0,26,0.0,0.81920904,10602.04744,58034,10556,10602,46,0.0,2014/3/31,2014/3/31,14.1584794116,13.2778611221,13.03441832,0.0,0.0,0.0,-388,-4105816,0.0,0
PP.DCE,2014/4/1,10582,10590,10724,10555,10705,100028,5335286600.0,0,103,0.0,1.597051597,10667.58628,71734,10602,10667,65,0.0,2014/4/1,2014/4/1,14.7332325914,13.6975375349,13.2446848156,0.0,0.0,0.0,13700,146658500,0.0,1
PP.DCE,2014/4/2,10705,10681,10707,10650,10672,48420,2585083200.0,0,5,0.0,0.532461467,10677.74969,76276,10667,10677,10,0.0,2014/4/2,2014/4/2,15.0095152481,14.150240803,13.4404993377,0.0,0.0,0.0,4542,48472224,0.0,0
PP.DCE,2014/4/3,10672,10680,10705,10606,10685,70136,3739964900.0,0,8,0.0,0.927661169,10664.89364,80506,10677,10664,-13,-1.0,2014/4/3,2014/4/3,15.3747546692,14.5861969743,13.7117451856,0.0,0.0,0.0,4230,45197550,0.0,1
