heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
SR.CZC,2010/1/4,5761,5803,5901,5800,5901,1145488,67051589200.0,0,227,0.0,1.753167853,5853.539208,883190,5674,5854,180,0.0,2010/1/4,2010/1/4,0.0,0.0,0.0,0.0,0.0,0.0,34928,206110128,0.0,1
SR.CZC,2010/1/5,5901,5950,5993,5901,5925,2152544,1.280010916e+11,0,71,0.0,1.559057787,5946.50291,821560,5854,5947,93,0.0,2010/1/5,2010/1/5,0.0,0.0,0.0,0.0,0.0,0.0,-61630,-365157750,0.0,1
SR.CZC,2010/1/6,5925,5913,5990,5888,5923,2337148,1.388593721e+11,0,-24,-1.0,1.721518987,5941.402603,764236,5947,5941,-6,-1.0,2010/1/6,2010/1/6,0.0,0.0,0.0,0.0,0.0,0.0,-57324,-339530052,-1.0,0
SR.CZC,2010/1/7,5923,5969,5985,5703,5794,2158418,1.258302812e+11,0,-147,-1.0,4.761100794,5829.74573,655066,5941,5830,-111,-1.0,2010/1/7,2010/1/7,0.0,0.0,0.0,0.0,0.0,0.0,-109170,-632530980,-1.0,0
SR.CZC,2010/1/8,5794,5795,5800,5596,5597,1696348,96150753800.0,0,-233,-1.0,3.520883673,5668.103113,543520,5830,5668,-162,-1.0,2010/1/8,2010/1/8,-6.33172065627,0.0,0.0,0.0,0.0,0.0,-111546,-624322962,-1.0,0
SR.CZC,2010/1/11,5597,5599,5665,5551,5613,2460750,1.382745938e+11,0,-55,-1.0,2.036805431,5619.205275,607864,5668,5619,-49,-1.0,2010/1/11,2010/1/11,-7.17459181648,0.0,0.0,0.0,0.0,0.0,64344,361162872,-1.0,1
SR.CZC,2010/1/12,5613,5573,5601,5527,5545,1555102,86646449500.0,0,-74,-1.0,1.318368074,5571.753461,601602,5619,5572,-47,-1.0,2010/1/12,2010/1/12,-8.28859128212,0.0,0.0,0.0,0.0,0.0,-6262,-34722790,-1.0,0
SR.CZC,2010/1/13,5545,5515,5608,5354,5377,2568264,1.409078733e+11,0,-195,-1.0,4.580703336,5486.502684,593118,5572,5487,-85,-1.0,2010/1/13,2010/1/13,-9.89135252371,0.0,0.0,0.0,0.0,0.0,-8484,-45618468,-1.0,0
SR.CZC,2010/1/14,5377,5450,5479,5322,5455,3022878,1.640449121e+11,0,-32,-1.0,2.919843779,5426.779119,635342,5487,5427,-60,-1.0,2010/1/14,2010/1/14,-10.886726391,0.0,0.0,0.0,0.0,0.0,42224,230331920,-1.0,1
SR.CZC,2010/1/15,5455,5443,5488,5388,5391,2611636,1.420214262e+11,0,-36,-1.0,1.833180568,5438.025291,602286,5427,5438,11,0.0,2010/1/15,2010/1/15,-11.4913548058,-8.83730195206,0.0,0.0,0.0,0.0,-33056,-178204896,-1.0,0
SR.CZC,2010/1/18,5391,5380,5473,5367,5430,2381104,1.292886828e+11,0,-8,-1.0,1.96624003,5429.778909,654202,5438,5430,-8,-1.0,2010/1/18,2010/1/18,-12.0281930588,-9.53176863741,0.0,0.0,0.0,0.0,51916,281903880,-1.0,1
SR.CZC,2010/1/19,5430,5451,5483,5424,5451,1837926,1.002046381e+11,0,21,0.0,1.086556169,5452.049653,644956,5430,5452,22,0.0,2010/1/19,2010/1/19,-12.3038092346,-10.2308015179,0.0,0.0,0.0,0.0,-9246,-50399946,0.0,1
SR.CZC,2010/1/20,5451,5519,5549,5470,5489,1788642,98420764200.0,0,37,0.0,1.449275362,5502.541269,609776,5452,5503,51,0.0,2010/1/20,2010/1/20,-11.9754040222,-10.8707874343,0.0,0.0,0.0,0.0,-35180,-193103020,0.0,1
SR.CZC,2010/1/21,5489,5494,5701,5485,5680,3414108,1.908875679e+11,0,177,0.0,3.935143013,5591.140289,701836,5503,5591,88,0.0,2010/1/21,2010/1/21,-11.3152786471,-11.038863881,0.0,0.0,0.0,0.0,92060,522900800,0.0,1
SR.CZC,2010/1/22,5680,5650,5682,5533,5584,2615296,1.465991008e+11,0,-7,-1.0,2.623239437,5605.449662,630464,5591,5605,14,0.0,2010/1/22,2010/1/22,-10.7487436241,-11.0580293777,0.0,0.0,0.0,0.0,-71372,-398541248,-1.0,0
SR.CZC,2010/1/25,5584,5583,5625,5570,5605,1632596,91493664500.0,0,0,0.0,0.98495702,5604.182817,665968,5605,5604,-1,-1.0,2010/1/25,2010/1/25,-10.2349123951,-11.0698234083,0.0,0.0,0.0,0.0,35504,198999920,0.0,1
SR.CZC,2010/1/26,5605,5657,5688,5633,5652,1961196,1.11095533e+11,0,48,0.0,0.981266726,5664.682826,679762,5604,5665,61,0.0,2010/1/26,2010/1/26,-9.6446976463,-10.9120709159,0.0,0.0,0.0,0.0,13794,77963688,0.0,1
SR.CZC,2010/1/27,5652,5645,5665,5578,5584,1709924,95899171400.0,0,-81,-1.0,1.539278132,5608.38794,691406,5665,5608,-57,-1.0,2010/1/27,2010/1/27,-9.36575958743,-10.6068478695,0.0,0.0,0.0,0.0,11644,65020096,-1.0,0
SR.CZC,2010/1/28,5584,5500,5505,5383,5383,1442992,78240043900.0,0,-225,-1.0,2.184813754,5422.070524,609526,5608,5422,-186,-1.0,2010/1/28,2010/1/28,-10.2378487655,-10.713017348,0.0,0.0,0.0,0.0,-81880,-440760040,-1.0,0
SR.CZC,2010/1/29,5383,5421,5441,5352,5378,1645452,88775398900.0,0,-44,-1.0,1.653353149,5395.198335,562542,5422,5395,-27,-1.0,2010/1/29,2010/1/29,-10.8426904117,-10.7321863207,-9.62120632375,0.0,0.0,0.0,-46984,-252679952,-1.0,0
SR.CZC,2010/2/1,5378,5420,5486,5345,5430,2245886,1.216259783e+11,0,35,0.0,2.621792488,5415.500978,594528,5395,5416,21,0.0,2010/2/1,2010/2/1,-11.356365504,-10.7321863207,-9.96563017742,0.0,0.0,0.0,31986,173683980,0.0,1
SR.CZC,2010/2/2,5430,5452,5529,5424,5497,2683812,1.472479667e+11,0,81,0.0,1.933701657,5486.523151,644972,5416,5487,71,0.0,2010/2/2,2010/2/2,-11.8111497229,-10.6643569186,-10.2786127144,0.0,0.0,0.0,50444,277290668,0.0,1
SR.CZC,2010/2/3,5497,5580,5660,5549,5657,2583420,1.445640739e+11,0,170,0.0,2.019283245,5595.840936,689228,5487,5596,109,0.0,2010/2/3,2010/2/3,-11.5969867652,-10.4166172995,-10.4731224826,0.0,0.0,0.0,44256,250356192,0.0,1
SR.CZC,2010/2/4,5657,5590,5618,5536,5573,2232436,1.245369515e+11,0,-23,-1.0,1.449531554,5578.522811,662014,5596,5579,-17,-1.0,2010/2/4,2010/2/4,-11.0393757439,-10.5744063034,-10.6347181071,0.0,0.0,0.0,-27214,-151663622,-1.0,0
SR.CZC,2010/2/5,5573,5495,5523,5463,5497,1720022,94490163500.0,0,-82,-1.0,1.076619415,5493.543891,652616,5579,5494,-85,-1.0,2010/2/5,2010/2/5,-10.6900247397,-10.7026955249,-10.7078350355,0.0,0.0,0.0,-9398,-51660806,-1.0,0
SR.CZC,2010/2/8,5497,5448,5552,5445,5539,2102440,1.160267817e+11,0,45,0.0,1.946516282,5518.672671,732388,5494,5519,25,0.0,2010/2/8,2010/2/8,-10.3699838566,-10.8000136059,-10.7619400453,0.0,0.0,0.0,79772,441857108,0.0,1
