heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
RB,20100104,4511.0,4502.0,4523.0,4610.0,4523.0,4579.0,4576.0,77,74.0,0.0164043449346,8282816.6,965458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016360822463,1.0
RB,20100105,4579.0,4576.0,4592.0,4606.0,4572.0,4589.0,4590.0,13,14.0,0.00305743612142,6063189.72,987708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00306211723535,0.0
RB,20100106,4589.0,4590.0,4587.0,4635.0,4581.0,4622.0,4620.0,32,30.0,0.00653737197647,6843972.97,1027884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00654878847413,0.0
RB,20100107,4622.0,4620.0,4641.0,4650.0,4389.0,4489.0,4539.0,-131,-81.0,-0.0175248810039,9969128.77,932514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0184552289815,0.0
RB,20100108,4489.0,4539.0,4505.0,4510.0,4412.0,4462.0,4456.0,-77,-83.0,-0.0184896413455,6774331.96,894544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30747551205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0188123300091,0.0
RB,20100111,4462.0,4456.0,4495.0,4518.0,4475.0,4516.0,4502.0,60,46.0,0.0103092783505,5089883.87,939144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19270929532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102793296089,1.0
RB,20100112,4516.0,4502.0,4505.0,4528.0,4480.0,4510.0,4503.0,8,1.0,0.00022143489814,5297047.03,957810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972468063167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000223214285714,0.0
RB,20100113,4510.0,4503.0,4420.0,4460.0,4354.0,4418.0,4420.0,-85,-83.0,-0.0184035476718,6461792.87,906786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427552036848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0190629306385,0.0
RB,20100114,4418.0,4420.0,4450.0,4464.0,4430.0,4433.0,4448.0,13,28.0,0.00633770937076,4789138.26,938680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526127349731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00632054176072,1.0
RB,20100115,4433.0,4448.0,4419.0,4436.0,4355.0,4368.0,4395.0,-80,-53.0,-0.0119557861493,5612926.25,939862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389065483401,0.798482329139,0.0,0.0,0.0,0.0,0.0,0.0,-0.0121699196326,0.0
RB,20100118,4368.0,4395.0,4339.0,4399.0,4310.0,4395.0,4374.0,0,-21.0,-0.00480769230769,5023659.61,943604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00841142678416,0.543648828739,0.0,0.0,0.0,0.0,0.0,0.0,-0.00487238979118,0.0
RB,20100119,4395.0,4374.0,4405.0,4418.0,4361.0,4382.0,4388.0,8,14.0,0.00318543799772,5424196.42,888684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.295723005689,0.290762444235,0.0,0.0,0.0,0.0,0.0,0.0,0.00321027287319,0.0
RB,20100120,4382.0,4388.0,4392.0,4394.0,4341.0,4364.0,4364.0,-24,-24.0,-0.00547695116385,5426460.41,847790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.327142058469,0.00259286541921,0.0,0.0,0.0,0.0,0.0,0.0,-0.00552868002764,0.0
RB,20100121,4364.0,4364.0,4337.0,4366.0,4326.0,4352.0,4344.0,-12,-20.0,-0.00458295142071,4170767.43,862226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.578717674974,-0.0731426930036,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046232085067,0.0
RB,20100122,4352.0,4344.0,4319.0,4335.0,4257.0,4288.0,4298.0,-56,-46.0,-0.0105698529412,5188260.03,856708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.816136122234,-0.259634561317,0.0,0.0,0.0,0.0,0.0,0.0,-0.010805731736,0.0
RB,20100125,4288.0,4298.0,4280.0,4295.0,4265.0,4278.0,4280.0,-20,-18.0,-0.00419776119403,3728243.73,874294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.925268421933,-0.512654194821,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042203985932,0.0
RB,20100126,4278.0,4280.0,4286.0,4290.0,4258.0,4265.0,4270.0,-15,-10.0,-0.00233754090697,3496095.47,852992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.17532370524,-0.780563757503,0.0,0.0,0.0,0.0,0.0,0.0,-0.00234852043213,0.0
RB,20100127,4265.0,4270.0,4275.0,4327.0,4265.0,4316.0,4299.0,46,29.0,0.00679953106682,6246236.0,891916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.36006117366,-0.888090877914,0.0,0.0,0.0,0.0,0.0,0.0,0.00679953106682,0.0
RB,20100128,4316.0,4299.0,4260.0,4319.0,4255.0,4293.0,4295.0,-6,-4.0,-0.000926784059314,7703388.46,914470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.53281790366,-1.09971999645,0.0,0.0,0.0,0.0,0.0,0.0,-0.000940070505288,0.0
RB,20100129,4293.0,4295.0,4281.0,4315.0,4276.0,4300.0,4298.0,5,3.0,0.000698812019567,5307575.01,870164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.48657103906,-1.19534075401,-0.273536012527,0.0,0.0,0.0,0.0,0.0,0.000701590271282,0.0
RB,20100201,4300.0,4298.0,4317.0,4334.0,4276.0,4295.0,4296.0,-3,-2.0,-0.00046511627907,4968580.62,861912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.45980192582,-1.23651012378,-0.420515960725,0.0,0.0,0.0,0.0,0.0,-0.000467726847521,0.0
RB,20100202,4295.0,4296.0,4316.0,4323.0,4126.0,4159.0,4209.0,-137,-87.0,-0.0202561117579,10326820.27,825676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.78128957133,-1.5213244687,-0.686254431834,0.0,0.0,0.0,0.0,0.0,-0.0210857973825,0.0
