heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
JD.DCE,2013/11/8,0,4050,4078,3970,3976,264550,10610770500,0,-24,-0.6,0.0,4010.87526,38942,4000,4010,10,0.0,2013/11/8,2013/11/8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,1
JD.DCE,2013/11/11,3976,3982,3983,3932,3941,148860,5879625600,0,-69,-1.0,1.282696177,3949.768642,44132,4010,3949,-61,-1.0,2013/11/11,2013/11/11,0.0,0.0,0.0,0.0,0.0,0.0,5190,20453790,-1.0,0
JD.DCE,2013/11/12,3941,3940,3970,3932,3951,93396,3695680200,0,2,0.0,0.964222279,3957.000514,38812,3949,3957,8,0.0,2013/11/12,2013/11/12,0.0,0.0,0.0,0.0,0.0,0.0,-5320,-21019320,0.0,1
JD.DCE,2013/11/13,3951,3946,3970,3935,3952,62148,2459827200,0,-5,-1.0,0.885851683,3958.015061,36600,3957,3958,1,0.0,2013/11/13,2013/11/13,0.0,0.0,0.0,0.0,0.0,0.0,-2212,-8741824,-1.0,1
JD.DCE,2013/11/14,3952,3958,3963,3939,3957,37318,1475082800,0,-1,-1.0,0.607287449,3952.738089,32232,3958,3952,-6,-1.0,2013/11/14,2013/11/14,-9.95761345035,0.0,0.0,0.0,0.0,0.0,-4368,-17284176,-1.0,1
JD.DCE,2013/11/15,3957,3955,4015,3954,4013,133512,5332990400,0,61,0.0,1.541571898,3994.390317,43098,3952,3994,42,0.0,2013/11/15,2013/11/15,-9.74850809047,0.0,0.0,0.0,0.0,0.0,10866,43605258,0.0,1
JD.DCE,2013/11/18,4013,4015,4039,4003,4029,108186,4354554400,0,35,0.0,0.897084475,4025.062762,50176,3994,4025,31,0.0,2013/11/18,2013/11/18,-9.25121478497,0.0,0.0,0.0,0.0,0.0,7078,28517262,0.0,1
JD.DCE,2013/11/19,4029,4025,4036,4012,4023,62266,2505124300,0,-2,-1.0,0.59568131,4023.261973,43000,4025,4023,-2,-1.0,2013/11/19,2013/11/19,-8.84442150411,0.0,0.0,0.0,0.0,0.0,-7176,-28869048,-1.0,0
JD.DCE,2013/11/20,4023,4025,4048,4016,4036,59612,2405943300,0,13,0.0,0.795426299,4036.004999,43524,4023,4036,13,0.0,2013/11/20,2013/11/20,-8.36998420968,0.0,0.0,0.0,0.0,0.0,524,2114864,0.0,1
JD.DCE,2013/11/21,4036,4039,4039,4005,4010,40740,1638528300,0,-26,-1.0,0.842418236,4021.915317,35924,4036,4021,-15,-1.0,2013/11/21,2013/11/21,-8.07075131618,-8.96230915003,0.0,0.0,0.0,0.0,-7600,-30476000,-1.0,0
JD.DCE,2013/11/22,4010,4012,4040,4006,4018,40808,1642293800,0,-3,-1.0,0.847880299,4024.440796,35390,4021,4024,3,0.0,2013/11/22,2013/11/22,-8.04252714524,-8.84518157446,0.0,0.0,0.0,0.0,-534,-2145612,-1.0,1
JD.DCE,2013/11/25,4018,4021,4178,4021,4168,275042,11382760000,0,144,0.0,3.907416625,4138.553385,70756,4024,4138,114,0.0,2013/11/25,2013/11/25,-7.25833850362,-8.21233293243,0.0,0.0,0.0,0.0,35366,147405488,0.0,1
JD.DCE,2013/11/26,4168,4170,4180,4145,4162,150308,6254687700,0,24,0.0,0.839731286,4161.247372,63964,4138,4161,23,0.0,2013/11/26,2013/11/26,-6.4752111424,-7.62449067855,0.0,0.0,0.0,0.0,-6792,-28268304,0.0,0
JD.DCE,2013/11/27,4162,4166,4174,4123,4138,119328,4947172200,0,-23,-1.0,1.225372417,4145.860318,59036,4161,4145,-16,-1.0,2013/11/27,2013/11/27,-5.90139224868,-7.10672217978,0.0,0.0,0.0,0.0,-4928,-20392064,-1.0,0
JD.DCE,2013/11/28,4138,4138,4193,4138,4174,188778,7869206600,0,29,0.0,1.329144514,4168.497706,68226,4145,4168,23,0.0,2013/11/28,2013/11/28,-4.98061937645,-6.50328259064,0.0,0.0,0.0,0.0,9190,38359060,0.0,1
JD.DCE,2013/11/29,4174,4179,4185,4156,4172,90070,3755991400,0,4,0.0,0.694777192,4170.080382,66538,4168,4170,2,0.0,2013/11/29,2013/11/29,-4.11843529133,-6.06163301888,0.0,0.0,0.0,0.0,-1688,-7042336,0.0,0
JD.DCE,2013/12/2,4172,4173,4190,4151,4162,58520,2439191000,0,-8,-1.0,0.934803452,4168.132262,66024,4170,4168,-2,-1.0,2013/12/2,2013/12/2,-4.15197745794,-5.69257336464,0.0,0.0,0.0,0.0,-514,-2139268,-1.0,0
JD.DCE,2013/12/3,4162,4160,4196,4140,4163,162642,6781262000,0,-5,-1.0,1.345506968,4169.440858,68806,4168,4169,1,0.0,2013/12/3,2013/12/3,-4.1463868049,-5.30449107639,0.0,0.0,0.0,0.0,2782,11581466,-1.0,1
JD.DCE,2013/12/4,4163,4166,4176,4150,4153,66138,2751450000,0,-16,-1.0,0.624549604,4160.165109,68428,4169,4160,-9,-1.0,2013/12/4,2013/12/4,-4.06254106602,-4.98050724147,0.0,0.0,0.0,0.0,-378,-1569834,-1.0,0
JD.DCE,2013/12/5,4153,4155,4181,4149,4159,86416,3599411500,0,-1,-1.0,0.77052733,4165.214196,66256,4160,4165,5,0.0,2013/12/5,2013/12/5,-4.1463868049,-4.56839910857,-6.79404787499,0.0,0.0,0.0,-2172,-9033348,-1.0,1
JD.DCE,2013/12/6,4159,4160,4180,4109,4131,93086,3857274800,0,-34,-1.0,1.70714114,4143.775433,60776,4165,4143,-22,-1.0,2013/12/6,2013/12/6,-4.37569795182,-4.25624911538,-6.57633166495,0.0,0.0,0.0,-5480,-22637880,-1.0,0
JD.DCE,2013/12/9,4131,4138,4150,4130,4134,43026,1780943700,0,-9,-1.0,0.484144275,4139.226747,60958,4143,4139,-4,-1.0,2013/12/9,2013/12/9,-4.53240945434,-4.3501337623,-6.30538377058,0.0,0.0,0.0,182,752388,-1.0,1
