heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
FG.CZC,2012/12/3,0,1373.0,1385.0,1314.0,1318.0,694116.0,18549367400.0,0,-102.0,-7.183098592,0.0,1336.186416,82472.0,1420.0,1336.0,-84.0,-0.0591549295775,2012/12/3,2012/12/3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0773899848255,1.0
FG.CZC,2012/12/4,1318,1309.0,1326.0,1296.0,1311.0,1373086.0,35994604600.0,0,-25.0,-0.0189681335357,2.276176024,1310.719234,168662.0,1336.0,1311.0,-25.0,-0.0187125748503,2012/12/4,2012/12/4,0.0,0.0,0.0,0.0,0.0,0.0,86190,112995090.0,-0.0190694126621,0.0
FG.CZC,2012/12/5,1311,1313.0,1345.0,1311.0,1331.0,1526540.0,40485230500.0,0,20.0,0.0152555301297,2.593440122,1326.045518,148090.0,1311.0,1326.0,15.0,0.0114416475973,2012/12/5,2012/12/5,0.0,0.0,0.0,0.0,0.0,0.0,-20572,-27381332.0,0.015026296018,1.0
FG.CZC,2012/12/6,1331,1333.0,1338.0,1320.0,1325.0,1005208.0,26739383600.0,0,-1.0,-0.000751314800902,1.352366642,1330.04232,166778.0,1326.0,1330.0,4.0,0.00301659125189,2012/12/6,2012/12/6,0.0,0.0,0.0,0.0,0.0,0.0,18688,24761600.0,-0.000754716981132,0.0
FG.CZC,2012/12/7,1325,1322.0,1340.0,1319.0,1331.0,903684.0,24017489700.0,0,1.0,0.000754716981132,1.58490566,1328.865494,136784.0,1330.0,1329.0,-1.0,-0.000751879699248,2012/12/7,2012/12/7,-4.66452739608,0.0,0.0,0.0,0.0,0.0,-29994,-39922014.0,0.000751314800902,1.0
FG.CZC,2012/12/10,1331,1331.0,1344.0,1331.0,1336.0,631448.0,16885316100.0,0,7.0,0.00525920360631,0.976709241,1337.031402,148746.0,1329.0,1337.0,8.0,0.00601956358164,2012/12/10,2012/12/10,-4.4829211166,0.0,0.0,0.0,0.0,0.0,11962,15981232.0,0.00523952095808,1.0
FG.CZC,2012/12/11,1336,1335.0,1337.0,1286.0,1293.0,1624386.0,42624965000.0,0,-44.0,-0.0329341317365,3.817365269,1312.033131,305548.0,1337.0,1312.0,-25.0,-0.018698578908,2012/12/11,2012/12/11,-4.66452739608,0.0,0.0,0.0,0.0,0.0,156802,202744986.0,-0.0340293890178,0.0
FG.CZC,2012/12/12,1293,1289.0,1306.0,1283.0,1299.0,1755162.0,45460746300.0,0,-13.0,-0.0100541376643,1.778808971,1295.058413,223502.0,1312.0,1295.0,-17.0,-0.0129573170732,2012/12/12,2012/12/12,-4.98765705357,0.0,0.0,0.0,0.0,0.0,-82046,-106577754.0,-0.0100076982294,1.0
FG.CZC,2012/12/13,1299,1297.0,1312.0,1282.0,1289.0,1986856.0,51497688300.0,0,-6.0,-0.00461893764434,2.309468822,1295.959252,306244.0,1295.0,1296.0,1.0,0.000772200772201,2012/12/13,2012/12/13,-5.3515745077,0.0,0.0,0.0,0.0,0.0,82742,106654438.0,-0.00465477114042,0.0
FG.CZC,2012/12/14,1289,1287.0,1315.0,1283.0,1304.0,1926362.0,49976734300.0,0,8.0,0.00620636152056,2.482544608,1297.179198,239266.0,1296.0,1297.0,1.0,0.000771604938272,2012/12/14,2012/12/14,-5.6247706932,-5.46885613204,0.0,0.0,0.0,0.0,-66978,-87339312.0,0.00613496932515,1.0
FG.CZC,2012/12/17,1304,1307.0,1335.0,1307.0,1327.0,1997146.0,52844025700.0,0,30.0,0.0230061349693,2.147239264,1322.988547,230150.0,1297.0,1323.0,26.0,0.0200462606014,2012/12/17,2012/12/17,-5.71588272036,-5.42349095982,0.0,0.0,0.0,0.0,-9116,-12096932.0,0.0226073850791,1.0
FG.CZC,2012/12/18,1327,1328.0,1339.0,1316.0,1325.0,1888574.0,50064696400.0,0,2.0,0.00150715900528,1.733232856,1325.462926,239250.0,1323.0,1325.0,2.0,0.00151171579743,2012/12/18,2012/12/18,-5.39203445604,-5.35293480077,0.0,0.0,0.0,0.0,9100,12057500.0,0.00150943396226,0.0
FG.CZC,2012/12/19,1325,1324.0,1353.0,1318.0,1351.0,2774384.0,74283228400.0,0,26.0,0.0196226415094,2.641509434,1338.733723,419230.0,1325.0,1339.0,14.0,0.0105660377358,2012/12/19,2012/12/19,-4.86644330704,-5.25216578188,0.0,0.0,0.0,0.0,179980,243152980.0,0.019245003701,1.0
FG.CZC,2012/12/20,1351,1348.0,1356.0,1342.0,1350.0,2593940.0,69976543200.0,0,11.0,0.00814211695041,1.03626943,1348.846604,391226.0,1339.0,1349.0,10.0,0.00746825989544,2012/12/20,2012/12/20,-4.25103757021,-5.12624757476,0.0,0.0,0.0,0.0,-28004,-37805400.0,0.00814814814815,0.0
FG.CZC,2012/12/21,1350,1345.0,1354.0,1330.0,1336.0,1961266.0,52507654400.0,0,-13.0,-0.00962962962963,1.777777778,1338.616343,278578.0,1349.0,1339.0,-10.0,-0.00741289844329,2012/12/21,2012/12/21,-3.9287460363,-5.10106977589,0.0,0.0,0.0,0.0,-112648,-150497728.0,-0.00973053892216,0.0
FG.CZC,2012/12/24,1336,1336.0,1349.0,1334.0,1344.0,1234044.0,33143462800.0,0,5.0,0.00374251497006,1.122754491,1342.880108,279034.0,1339.0,1343.0,4.0,0.00298730395818,2012/12/24,2012/12/24,-3.75769081395,-5.0607894014,0.0,0.0,0.0,0.0,456,612864.0,0.00372023809524,1.0
FG.CZC,2012/12/25,1344,1344.0,1363.0,1339.0,1352.0,1561036.0,42181318500.0,0,9.0,0.00669642857143,1.785714286,1351.068089,278818.0,1343.0,1351.0,8.0,0.00595681310499,2012/12/25,2012/12/25,-3.4862557639,-4.76388142075,0.0,0.0,0.0,0.0,-216,-292032.0,0.00665680473373,1.0
FG.CZC,2012/12/26,1352,1351.0,1354.0,1344.0,1352.0,995884.0,26872117400.0,0,1.0,0.000739644970414,0.73964497,1349.159008,252746.0,1351.0,1349.0,-2.0,-0.00148038490007,2012/12/26,2012/12/26,-3.47620842555,-4.49741690633,0.0,0.0,0.0,0.0,-26072,-35249344.0,0.000739644970414,0.0
FG.CZC,2012/12/27,1352,1358.0,1367.0,1349.0,1352.0,963506.0,26133260300.0,0,3.0,0.00221893491124,1.331360947,1356.154518,224072.0,1349.0,1356.0,7.0,0.0051890289103,2012/12/27,2012/12/27,-3.45611501334,-4.18100017084,0.0,0.0,0.0,0.0,-28674,-38767248.0,0.00221893491124,0.0
FG.CZC,2012/12/28,1352,1353.0,1364.0,1343.0,1351.0,1175326.0,31809691500.0,0,-5.0,-0.00369822485207,1.553254438,1353.228445,189374.0,1356.0,1353.0,-3.0,-0.00221238938053,2012/12/28,2012/12/28,-3.30546864928,-3.9451837045,-3.5883913244,0.0,0.0,0.0,-34698,-46876998.0,-0.00370096225019,0.0
FG.CZC,2012/12/31,1351,1352.0,1365.0,1349.0,1363.0,500112.0,13572328600.0,0,10.0,0.00740192450037,1.18430792,1356.928908,136002.0,1353.0,1357.0,4.0,0.0029563932003,2012/12/31,2012/12/31,-3.11478976244,-3.76470307267,-3.477597057,0.0,0.0,0.0,-53372,-72746036.0,0.00733675715334,1.0
FG.CZC,2013/1/4,1363,1371.0,1425.0,1367.0,1425.0,1001748.0,28176864400.0,0,68.0,0.0498899486427,4.255319149,1406.384859,241454.0,1357.0,1406.0,49.0,0.036109064112,2013/1/4,2013/1/4,-2.38371111254,-3.26405960786,-3.19714932292,0.0,0.0,0.0,105452,150269100.0,0.0477192982456,1.0
FG.CZC,2013/1/7,1425,1440.0,1468.0,1433.0,1445.0,1558552.0,45130341800.0,0,39.0,0.0273684210526,2.456140351,1447.829197,217758.0,1406.0,1448.0,42.0,0.0298719772404,2013/1/7,2013/1/7,-1.45615267562,-2.79443718018,-2.91704399639,0.0,0.0,0.0,-23696,-34240720.0,0.0269896193772,1.0
FG.CZC,2013/1/8,1445,1438.0,1470.0,1427.0,1457.0,2761400.0,80083641800.0,0,9.0,0.00622837370242,2.975778547,1450.055077,306490.0,1448.0,1450.0,2.0,0.00138121546961,2013/1/8,2013/1/8,-0.414631856248,-2.26111009858,-2.59315743258,0.0,0.0,0.0,88732,129282524.0,0.00617707618394,1.0
