heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
TA.CZC,2010/1/4,8138,8234,8452,8202,8344,721522,30133311800.0,0,214,0.0,3.072007864,8352.707693,167786,8130,8354,224,0.0,2010/1/4,2010/1/4,0.0,0.0,0.0,0.0,0.0,0.0,22298,186054512,0.0,1
TA.CZC,2010/1/5,8344,8396,8464,8352,8372,638568,26832942600.0,0,18,0.0,1.342281879,8404.098733,164064,8354,8404,50,0.0,2010/1/5,2010/1/5,0.0,0.0,0.0,0.0,0.0,0.0,-3722,-31160584,0.0,1
TA.CZC,2010/1/6,8372,8346,8446,8346,8352,526364,22111533900.0,0,-52,-1.0,1.194457716,8401.613294,168978,8404,8402,-2,-1.0,2010/1/6,2010/1/6,0.0,0.0,0.0,0.0,0.0,0.0,4914,41041728,-1.0,0
TA.CZC,2010/1/7,8352,8400,8486,8064,8190,632922,26232469600.0,0,-212,-1.0,5.052681992,8289.321465,135874,8402,8290,-112,-1.0,2010/1/7,2010/1/7,0.0,0.0,0.0,0.0,0.0,0.0,-33104,-271121760,-1.0,0
TA.CZC,2010/1/8,8190,8200,8220,8066,8146,533380,21707250600.0,0,-144,-1.0,1.88034188,8139.506768,129848,8290,8140,-150,-1.0,2010/1/8,2010/1/8,-2.10919013276,0.0,0.0,0.0,0.0,0.0,-6026,-49087796,-1.0,0
TA.CZC,2010/1/11,8146,8250,8312,8210,8262,449352,18550753200.0,0,122,0.0,1.252148294,8256.668803,127286,8140,8258,118,0.0,2010/1/11,2010/1/11,-2.21369122739,0.0,0.0,0.0,0.0,0.0,-2562,-21167244,0.0,1
TA.CZC,2010/1/12,8262,8200,8340,8184,8320,725894,30050734600.0,0,62,0.0,1.888162672,8279.648158,157886,8258,8280,22,0.0,2010/1/12,2010/1/12,-2.27998867771,0.0,0.0,0.0,0.0,0.0,30600,254592000,0.0,1
TA.CZC,2010/1/13,8320,8110,8216,8050,8176,504518,20568971900.0,0,-104,-1.0,1.995192308,8153.910029,129104,8280,8154,-126,-1.0,2010/1/13,2010/1/13,-2.50454126738,0.0,0.0,0.0,0.0,0.0,-28782,-235321632,-1.0,0
TA.CZC,2010/1/14,8176,8250,8354,8226,8334,628582,26102867900.0,0,180,0.0,1.56555773,8305.318288,141304,8154,8306,152,0.0,2010/1/14,2010/1/14,-2.3207979921,0.0,0.0,0.0,0.0,0.0,12200,101674800,0.0,1
TA.CZC,2010/1/15,8334,8332,8348,8216,8232,537972,22303269600.0,0,-74,-1.0,1.58387329,8291.609824,122620,8306,8292,-14,-1.0,2010/1/15,2010/1/15,-2.21114176475,-2.42032113248,0.0,0.0,0.0,0.0,-18684,-153806688,-1.0,0
TA.CZC,2010/1/18,8232,8194,8356,8152,8348,462216,19081538500.0,0,56,0.0,2.478134111,8256.546074,140168,8292,8258,-34,-1.0,2010/1/18,2010/1/18,-2.10154588403,-2.41777643815,0.0,0.0,0.0,0.0,17548,146490704,0.0,1
TA.CZC,2010/1/19,8348,8354,8400,8312,8384,439870,18362132700.0,0,126,0.0,1.054144705,8348.890672,121372,8258,8350,92,0.0,2010/1/19,2010/1/19,-2.02002581448,-2.41014254486,0.0,0.0,0.0,0.0,-18796,-157585664,0.0,1
