heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
MA.CZC,2011/10/28,0,3199.0,3220.0,3130.0,3139.0,40508.0,6394235800.0,0,89.0,2.918032787,0.0,3157.023699,3342.0,3050.0,3157.0,107.0,0.0350819672131,2011/10/28,2011/10/28,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0283529786556,1.0
MA.CZC,2011/10/31,3139,3136.0,3198.0,3110.0,3134.0,34928.0,5490071800.0,0,-23.0,-0.00732717425932,2.803440586,3143.650825,3646.0,3157.0,3144.0,-13.0,-0.00411783338613,2011/10/31,2011/10/31,0.0,0.0,0.0,0.0,0.0,0.0,304,952736.0,-0.00733886407147,0.0
MA.CZC,2011/11/1,3134,3140.0,3154.0,3125.0,3131.0,13354.0,2094407400.0,0,-13.0,-0.00414805360562,0.925335035,3136.749139,3052.0,3144.0,3137.0,-7.0,-0.00222646310433,2011/11/1,2011/11/1,0.0,0.0,0.0,0.0,0.0,0.0,-594,-1859814.0,-0.00415202810604,0.0
MA.CZC,2011/11/2,3131,3112.0,3128.0,3095.0,3123.0,7712.0,1200586500.0,0,-14.0,-0.00447141488342,1.053976365,3113.554201,3482.0,3137.0,3114.0,-23.0,-0.00733184571246,2011/11/2,2011/11/2,0.0,0.0,0.0,0.0,0.0,0.0,430,1342890.0,-0.00448286903618,0.0
MA.CZC,2011/11/3,3123,3120.0,3122.0,3107.0,3114.0,3308.0,515493600.0,0,0.0,0.0,0.480307397,3116.648126,3006.0,3114.0,3117.0,3.0,0.000963391136802,2011/11/3,2011/11/3,6.8397253401,0.0,0.0,0.0,0.0,0.0,-476,-1482264.0,0.0,0.0
MA.CZC,2011/11/4,3114,3126.0,3145.0,3122.0,3139.0,5856.0,917186300.0,0,22.0,0.00706486833654,0.738599872,3132.466872,2726.0,3117.0,3132.0,15.0,0.00481231953802,2011/11/4,2011/11/4,6.8397253401,0.0,0.0,0.0,0.0,0.0,-280,-878920.0,0.00700860146543,1.0
MA.CZC,2011/11/7,3139,3139.0,3142.0,3121.0,3126.0,1748.0,273519700.0,0,-6.0,-0.0019114367633,0.669002867,3129.516018,2640.0,3132.0,3130.0,-2.0,-0.000638569604087,2011/11/7,2011/11/7,6.7826595113,0.0,0.0,0.0,0.0,0.0,-86,-268836.0,-0.00191938579655,0.0
MA.CZC,2011/11/8,3126,3130.0,3134.0,3114.0,3118.0,1648.0,257301900.0,0,-12.0,-0.00383877159309,0.639795266,3122.595874,2774.0,3130.0,3123.0,-7.0,-0.00223642172524,2011/11/8,2011/11/8,6.68984453152,0.0,0.0,0.0,0.0,0.0,134,417812.0,-0.00384862091084,0.0
MA.CZC,2011/11/9,3118,3125.0,3128.0,3008.0,3019.0,22388.0,3404842500.0,0,-104.0,-0.0333547145606,3.848620911,3041.667411,6810.0,3123.0,3042.0,-81.0,-0.0259365994236,2011/11/9,2011/11/9,5.94368212228,0.0,0.0,0.0,0.0,0.0,4036,12184684.0,-0.0344484928784,0.0
MA.CZC,2011/11/10,3019,2975.0,2975.0,2920.0,2920.0,12856.0,1888083000.0,0,-122.0,-0.0404107320305,1.821795296,2937.279091,8186.0,3042.0,2937.0,-105.0,-0.034516765286,2011/11/10,2011/11/10,4.53518751664,5.79033848533,0.0,0.0,0.0,0.0,1376,4017920.0,-0.0417808219178,0.0
MA.CZC,2011/11/11,2920,2930.0,3007.0,2900.0,2976.0,23654.0,3509367100.0,0,39.0,0.0133561643836,3.664383562,2967.250444,4760.0,2937.0,2967.0,30.0,0.0102145045965,2011/11/11,2011/11/11,3.33610291197,5.1961063829,0.0,0.0,0.0,0.0,-3426,-10195776.0,0.0131048387097,1.0
