heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
Y.DCE,2010/1/4,7968.0,8030.0,8092.0,7990.0,8050.0,922828.0,74265310500.0,0,132.0,0.0165662650602,1.280120482,8047.578801,681238.0,7918.0,8046.0,128.0,0.0161656984087,2010/1/4,2010/1/4,0.0,0.0,0.0,0.0,0.0,0.0,38284.0,308186200.0,0.016397515528,1.0
Y.DCE,2010/1/5,8050.0,8088.0,8090.0,8020.0,8056.0,789080.0,63617268400.0,0,10.0,0.00124223602484,0.869565217,8062.207685,667422.0,8046.0,8062.0,16.0,0.00198856574696,2010/1/5,2010/1/5,0.0,0.0,0.0,0.0,0.0,0.0,-13816.0,-111301696.0,0.00124131082423,1.0
Y.DCE,2010/1/6,8056.0,8030.0,8140.0,8016.0,8090.0,1015520.0,82231489600.0,0,28.0,0.00347567030785,1.539225422,8097.47613,698598.0,8062.0,8096.0,34.0,0.00421731580253,2010/1/6,2010/1/6,0.0,0.0,0.0,0.0,0.0,0.0,31176.0,252213840.0,0.00346106304079,1.0
Y.DCE,2010/1/7,8090.0,8100.0,8184.0,7774.0,7860.0,1455800.0,1.16e+11,0,-236.0,-0.0291718170581,5.067985167,7970.79842,644090.0,8096.0,7970.0,-126.0,-0.0155632411067,2010/1/7,2010/1/7,0.0,0.0,0.0,0.0,0.0,0.0,-54508.0,-428432880.0,-0.0300254452926,0.0
Y.DCE,2010/1/8,7860.0,7860.0,7878.0,7652.0,7744.0,1145050.0,88890015900.0,0,-226.0,-0.0287531806616,2.875318066,7762.981171,649448.0,7970.0,7762.0,-208.0,-0.0260978670013,2010/1/8,2010/1/8,-3.52791325783,0.0,0.0,0.0,0.0,0.0,5358.0,41492352.0,-0.0291838842975,0.0
Y.DCE,2010/1/11,7744.0,7844.0,7884.0,7794.0,7802.0,691840.0,54256854500.0,0,40.0,0.0051652892562,1.162190083,7842.399182,649770.0,7762.0,7842.0,80.0,0.0103066220046,2010/1/11,2010/1/11,-3.87161633487,0.0,0.0,0.0,0.0,0.0,322.0,2512244.0,0.00512689054089,1.0
Y.DCE,2010/1/12,7802.0,7742.0,7768.0,7694.0,7726.0,669838.0,51787787100.0,0,-116.0,-0.0148679825686,0.94847475,7731.389844,666748.0,7842.0,7730.0,-112.0,-0.0142820709003,2010/1/12,2010/1/12,-4.32967638058,0.0,0.0,0.0,0.0,0.0,16978.0,131172028.0,-0.0150142376391,0.0
Y.DCE,2010/1/13,7726.0,7560.0,7574.0,7450.0,7498.0,756186.0,56842030200.0,0,-232.0,-0.0300284752783,1.60497023,7516.937658,632390.0,7730.0,7516.0,-214.0,-0.0276843467012,2010/1/13,2010/1/13,-5.15327023023,0.0,0.0,0.0,0.0,0.0,-34358.0,-257616284.0,-0.0309415844225,0.0
Y.DCE,2010/1/14,7498.0,7568.0,7616.0,7540.0,7552.0,764352.0,57887608100.0,0,36.0,0.00480128034142,1.013603628,7573.422729,672004.0,7516.0,7572.0,56.0,0.00745077168707,2010/1/14,2010/1/14,-5.58261108246,0.0,0.0,0.0,0.0,0.0,39614.0,299164928.0,0.00476694915254,1.0
Y.DCE,2010/1/15,7552.0,7520.0,7584.0,7466.0,7498.0,809754.0,60974003100.0,0,-74.0,-0.00979872881356,1.5625,7529.941575,700094.0,7572.0,7528.0,-44.0,-0.00581088219757,2010/1/15,2010/1/15,-5.92589956389,-4.76209366987,0.0,0.0,0.0,0.0,28090.0,210618820.0,-0.00986929847959,0.0
