heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
P.DCE,2010/1/4,7276.0,7300.0,7368.0,7244.0,7302.0,641592.0,46900641500.0,0,116.0,0.0159428257284,1.704233095,7310.041506,302644.0,7186.0,7310.0,124.0,0.0172557751183,2010/1/4,2010/1/4,0.0,0.0,0.0,0.0,0.0,0.0,-46378.0,-338652156.0,0.0158860586141,1.0
P.DCE,2010/1/5,7302.0,7320.0,7388.0,7288.0,7344.0,726722.0,53400369600.0,0,34.0,0.0046562585593,1.369487812,7348.11518,329262.0,7310.0,7348.0,38.0,0.00519835841313,2010/1/5,2010/1/5,0.0,0.0,0.0,0.0,0.0,0.0,26618.0,195482592.0,0.00462962962963,1.0
P.DCE,2010/1/6,7344.0,7314.0,7466.0,7304.0,7376.0,758566.0,56141624800.0,0,28.0,0.00381263616558,2.205882353,7401.020452,345622.0,7348.0,7400.0,52.0,0.00707675557975,2010/1/6,2010/1/6,0.0,0.0,0.0,0.0,0.0,0.0,16360.0,120671360.0,0.00379609544469,1.0
P.DCE,2010/1/7,7376.0,7420.0,7464.0,7030.0,7134.0,971910.0,70194542400.0,0,-266.0,-0.0360629067245,5.883947939,7222.329475,284252.0,7400.0,7222.0,-178.0,-0.0240540540541,2010/1/7,2010/1/7,0.0,0.0,0.0,0.0,0.0,0.0,-61370.0,-437813580.0,-0.0372862349313,0.0
P.DCE,2010/1/8,7134.0,7130.0,7150.0,6914.0,7036.0,857686.0,60433039000.0,0,-186.0,-0.0260723296888,3.308102047,7046.056366,264762.0,7222.0,7046.0,-176.0,-0.0243699806148,2010/1/8,2010/1/8,-0.0529583074178,0.0,0.0,0.0,0.0,0.0,-19490.0,-137131640.0,-0.0264354747015,0.0
P.DCE,2010/1/11,7036.0,7124.0,7204.0,7120.0,7124.0,697064.0,49890203400.0,0,78.0,0.0110858442297,1.193860148,7157.191219,279150.0,7046.0,7156.0,110.0,0.0156116945785,2010/1/11,2010/1/11,-0.347236259303,0.0,0.0,0.0,0.0,0.0,14388.0,102500112.0,0.0109489051095,1.0
P.DCE,2010/1/12,7124.0,7022.0,7100.0,7008.0,7034.0,495840.0,34946754100.0,0,-122.0,-0.0171252105559,1.291409321,7047.990098,286586.0,7156.0,7046.0,-110.0,-0.0153717160425,2010/1/12,2010/1/12,-0.86104051794,0.0,0.0,0.0,0.0,0.0,7436.0,52304824.0,-0.0173443275519,0.0
P.DCE,2010/1/13,7034.0,6800.0,6880.0,6736.0,6794.0,544822.0,37167218000.0,0,-252.0,-0.035825988058,2.047199318,6821.901098,263236.0,7046.0,6820.0,-226.0,-0.032074936134,2010/1/13,2010/1/13,-1.82985467143,0.0,0.0,0.0,0.0,0.0,-23350.0,-158639900.0,-0.0370915513689,0.0
P.DCE,2010/1/14,6794.0,6880.0,6918.0,6844.0,6888.0,472570.0,32529564400.0,0,68.0,0.0100088313218,1.08919635,6883.54411,248218.0,6820.0,6882.0,62.0,0.00909090909091,2010/1/14,2010/1/14,-2.24088487195,0.0,0.0,0.0,0.0,0.0,-15018.0,-103443984.0,0.00987224157956,1.0
P.DCE,2010/1/15,6888.0,6860.0,6944.0,6786.0,6842.0,586250.0,40270070700.0,0,-40.0,-0.00580720092915,2.293844367,6869.095215,255726.0,6882.0,6868.0,-14.0,-0.00203429235687,2010/1/15,2010/1/15,-2.56562995683,-1.28740454766,0.0,0.0,0.0,0.0,7508.0,51369736.0,-0.00584624378837,0.0
P.DCE,2010/1/18,6842.0,6790.0,6862.0,6750.0,6820.0,581646.0,39605314200.0,0,-48.0,-0.00701549254604,1.636948261,6809.178469,308022.0,6868.0,6808.0,-60.0,-0.00873616773442,2010/1/18,2010/1/18,-3.07551647784,-1.68863361663,0.0,0.0,0.0,0.0,52296.0,356658720.0,-0.00703812316716,0.0
P.DCE,2010/1/19,6820.0,6850.0,6892.0,6810.0,6846.0,434246.0,29741339100.0,0,38.0,0.00557184750733,1.202346041,6848.960981,297188.0,6808.0,6848.0,40.0,0.00587544065805,2010/1/19,2010/1/19,-3.39142533187,-2.10409230154,0.0,0.0,0.0,0.0,-10834.0,-74169564.0,0.00555068653228,1.0
P.DCE,2010/1/20,6846.0,6888.0,6894.0,6698.0,6702.0,622982.0,42259903900.0,0,-146.0,-0.0213263219398,2.862985685,6783.487147,292092.0,6848.0,6782.0,-66.0,-0.00963785046729,2010/1/20,2010/1/20,-3.54617428914,-2.66777454992,0.0,0.0,0.0,0.0,-5096.0,-34153392.0,-0.0217845419278,0.0
P.DCE,2010/1/21,6702.0,6688.0,6830.0,6662.0,6818.0,694602.0,46774032000.0,0,36.0,0.0053715308863,2.506714414,6733.932813,280430.0,6782.0,6732.0,-50.0,-0.00737245650251,2010/1/21,2010/1/21,-3.66398443432,-2.93257678333,0.0,0.0,0.0,0.0,-11662.0,-79511516.0,0.00528014080375,1.0
P.DCE,2010/1/22,6818.0,6752.0,6826.0,6658.0,6808.0,786590.0,53118083400.0,0,76.0,0.011146963919,2.464065708,6752.956864,278932.0,6732.0,6752.0,20.0,0.00297088532383,2010/1/22,2010/1/22,-3.72122685539,-3.12383504604,0.0,0.0,0.0,0.0,-1498.0,-10198384.0,0.0111633372503,0.0
P.DCE,2010/1/25,6808.0,6790.0,6868.0,6774.0,6818.0,800640.0,54697181000.0,0,66.0,0.00969447708578,1.380728555,6831.682279,313968.0,6752.0,6830.0,78.0,0.0115521327014,2010/1/25,2010/1/25,-3.7245944672,-3.3807765958,0.0,0.0,0.0,0.0,35036.0,238875448.0,0.00968025814022,1.0
P.DCE,2010/1/26,6818.0,6826.0,6846.0,6706.0,6706.0,765770.0,51874514600.0,0,-124.0,-0.0181871516574,2.05338809,6774.163861,306826.0,6830.0,6774.0,-56.0,-0.00819912152269,2010/1/26,2010/1/26,-3.96043890599,-3.65650171222,0.0,0.0,0.0,0.0,-7142.0,-47894252.0,-0.0184909036684,0.0
P.DCE,2010/1/27,6706.0,6750.0,6774.0,6690.0,6750.0,665180.0,44838001400.0,0,-24.0,-0.00357888458097,1.252609603,6740.732042,289686.0,6774.0,6740.0,-34.0,-0.00501919102451,2010/1/27,2010/1/27,-3.87955337048,-3.69351298923,0.0,0.0,0.0,0.0,-17140.0,-115695000.0,-0.00355555555556,1.0
P.DCE,2010/1/28,6750.0,6682.0,6720.0,6618.0,6704.0,631430.0,42213263600.0,0,-36.0,-0.00533333333333,1.511111111,6685.343363,276574.0,6740.0,6684.0,-56.0,-0.00830860534125,2010/1/28,2010/1/28,-4.07169762911,-3.84834686924,0.0,0.0,0.0,0.0,-13112.0,-87902848.0,-0.00536992840095,0.0
P.DCE,2010/1/29,6704.0,6700.0,6772.0,6640.0,6646.0,720468.0,48383128100.0,0,-38.0,-0.00566825775656,1.968973747,6715.513819,304518.0,6684.0,6714.0,30.0,0.00448833034111,2010/1/29,2010/1/29,-4.34498392831,-4.01338218363,-2.89908824192,0.0,0.0,0.0,27944.0,185715824.0,-0.00571772494734,0.0
