heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
ZC.CZC,2013/9/26,0.0,525.4,535.2,523.8,534.4,308648,32673990200.0,0,14.4,2.769230769,0.0,529.3083091,32170,520.0,529.4,9.4,0.0180769230769,2013/9/26,2013/9/26,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0269461077844,1.0
ZC.CZC,2013/9/27,534.4,535.8,550.6,533.2,546.6,430296,46896724600.0,0,17.2,0.0321856287425,3.255988024,544.9356327,39570,529.4,545.0,15.6,0.029467321496,2013/9/27,2013/9/27,0.0,0.0,0.0,0.0,0.0,0.0,7400,4044840.0,0.0314672521039,1.0
ZC.CZC,2013/9/30,546.6,545.0,555.8,542.2,555.0,240056,26349442100.0,0,10.0,0.0182949140139,2.488108306,548.8186527,44818,545.0,548.8,3.8,0.00697247706422,2013/9/30,2013/9/30,0.0,0.0,0.0,0.0,0.0,0.0,5248,2912640.0,0.018018018018,1.0
ZC.CZC,2013/10/8,555.0,555.0,555.0,538.4,547.4,183128,19937375100.0,0,-1.4,-0.00252252252252,2.990990991,544.3562727,35386,548.8,544.4,-4.4,-0.00801749271137,2013/10/8,2013/10/8,0.0,0.0,0.0,0.0,0.0,0.0,-9432,-5163076.8,-0.00255754475703,0.0
ZC.CZC,2013/10/9,547.4,546.4,549.6,541.6,547.0,190138,20807318100.0,0,2.6,0.00474972597735,1.461454147,547.1635891,35204,544.4,547.2,2.8,0.0051432770022,2013/10/9,2013/10/9,-5.98420176222,0.0,0.0,0.0,0.0,0.0,-182,-99554.0,0.00475319926874,0.0
ZC.CZC,2013/10/10,547.0,545.6,552.0,545.6,547.4,170136,18653921200.0,0,0.2,0.00036563071298,1.170018282,548.2061762,45778,547.2,548.2,1.0,0.00182748538012,2013/10/10,2013/10/10,-5.6542126648,0.0,0.0,0.0,0.0,0.0,10574,5788207.6,0.000365363536719,1.0
ZC.CZC,2013/10/11,547.4,549.2,550.8,546.8,547.2,89008,9764860000.0,0,-1.0,-0.0018268176836,0.730727073,548.5383336,43222,548.2,548.6,0.4,0.000729660707771,2013/10/11,2013/10/11,-5.63898945471,0.0,0.0,0.0,0.0,0.0,-2556,-1398643.2,-0.00182748538012,0.0
ZC.CZC,2013/10/14,547.2,548.0,561.2,547.2,560.0,286206,31855659800.0,0,11.4,0.0208333333333,2.558479532,556.516282,61950,548.6,556.6,8.0,0.0145825738243,2013/10/14,2013/10/14,-5.5121544732,0.0,0.0,0.0,0.0,0.0,18728,10487680.0,0.0203571428571,1.0
ZC.CZC,2013/10/15,560.0,561.0,567.0,559.2,563.4,255142,28730817300.0,0,6.8,0.0121428571429,1.392857143,563.0358251,68998,556.6,563.0,6.4,0.0114983830399,2013/10/15,2013/10/15,-5.10659615843,0.0,0.0,0.0,0.0,0.0,7048,3970843.2,0.0120695775648,1.0
ZC.CZC,2013/10/16,563.4,563.2,565.8,560.0,563.8,182074,20492833200.0,0,0.8,0.00141995030174,1.029463969,562.7611081,69260,563.0,562.8,-0.2,-0.000355239786856,2013/10/16,2013/10/16,-4.68130976904,-5.33471924033,0.0,0.0,0.0,0.0,262,147715.6,0.00141894288755,1.0
