heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
RM.CZC,2012/12/28,0,2430,2458,2385,2398,421116,10147527000.0,0,38,1.610169492,0.0,2409.675006,44712,2360,2410,50,0.0,2012/12/28,2012/12/28,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1
RM.CZC,2012/12/31,2398,2399,2399,2336,2340,237194,5609497400.0,0,-70,-1.0,2.627189324,2364.940681,39290,2410,2365,-45,-1.0,2012/12/31,2012/12/31,0.0,0.0,0.0,0.0,0.0,0.0,-5422,-12687480,-1.0,0
RM.CZC,2013/1/4,2340,2322,2380,2316,2370,193882,4580427800.0,0,5,0.0,2.735042735,2362.482231,38458,2365,2362,-3,-1.0,2013/1/4,2013/1/4,0.0,0.0,0.0,0.0,0.0,0.0,-832,-1971840,0.0,1
RM.CZC,2013/1/7,2370,2365,2457,2360,2455,406060,9900212700.0,0,93,0.0,4.092827004,2438.115722,64538,2362,2438,76,0.0,2013/1/7,2013/1/7,0.0,0.0,0.0,0.0,0.0,0.0,26080,64026400,0.0,1
RM.CZC,2013/1/8,2455,2470,2500,2438,2480,899582,22287597700.0,0,42,0.0,2.525458248,2477.550429,77626,2438,2478,40,0.0,2013/1/8,2013/1/8,-2.0629314638,0.0,0.0,0.0,0.0,0.0,13088,32458240,0.0,1
RM.CZC,2013/1/9,2480,2488,2514,2472,2478,696804,17405586900.0,0,0,0.0,1.693548387,2497.91719,94100,2478,2498,20,0.0,2013/1/9,2013/1/9,-0.799002970771,0.0,0.0,0.0,0.0,0.0,16474,40822572,0.0,0
RM.CZC,2013/1/10,2478,2473,2490,2459,2462,591086,14621973200.0,0,-36,-1.0,1.251008878,2473.74717,96660,2498,2474,-24,-1.0,2013/1/10,2013/1/10,1.10977243922,0.0,0.0,0.0,0.0,0.0,2560,6302720,-1.0,0
RM.CZC,2013/1/11,2462,2465,2525,2463,2509,1621470,40667104000.0,0,35,0.0,2.518277823,2508.039248,165614,2474,2508,34,0.0,2013/1/11,2013/1/11,3.25204946261,0.0,0.0,0.0,0.0,0.0,68954,173005586,0.0,1
RM.CZC,2013/1/14,2509,2527,2548,2505,2541,1299760,32860471700.0,0,33,0.0,1.713830211,2528.195336,150852,2508,2528,20,0.0,2013/1/14,2013/1/14,4.55759628371,0.0,0.0,0.0,0.0,0.0,-14762,-37510242,0.0,1
RM.CZC,2013/1/15,2541,2549,2618,2542,2562,1674334,43262744500.0,0,34,0.0,2.990948445,2583.877799,178192,2528,2584,56,0.0,2013/1/15,2013/1/15,5.78671344279,2.761476565,0.0,0.0,0.0,0.0,27340,70045080,0.0,1
