heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
RM.CZC,2012/12/28,0,2430.0,2458.0,2385.0,2398.0,421116.0,10147527000.0,0,38.0,1.610169492,0.0,2409.675006,44712.0,2360.0,2410.0,50.0,0.021186440678,2012/12/28,2012/12/28,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0158465387823,1.0
RM.CZC,2012/12/31,2398,2399.0,2399.0,2336.0,2340.0,237194.0,5609497400.0,0,-70.0,-0.0291909924937,2.627189324,2364.940681,39290.0,2410.0,2365.0,-45.0,-0.0186721991701,2012/12/31,2012/12/31,0.0,0.0,0.0,0.0,0.0,0.0,-5422,-12687480.0,-0.0299145299145,0.0
RM.CZC,2013/1/4,2340,2322.0,2380.0,2316.0,2370.0,193882.0,4580427800.0,0,5.0,0.00213675213675,2.735042735,2362.482231,38458.0,2365.0,2362.0,-3.0,-0.00126849894292,2013/1/4,2013/1/4,0.0,0.0,0.0,0.0,0.0,0.0,-832,-1971840.0,0.00210970464135,1.0
RM.CZC,2013/1/7,2370,2365.0,2457.0,2360.0,2455.0,406060.0,9900212700.0,0,93.0,0.0392405063291,4.092827004,2438.115722,64538.0,2362.0,2438.0,76.0,0.0321761219306,2013/1/7,2013/1/7,0.0,0.0,0.0,0.0,0.0,0.0,26080,64026400.0,0.0378818737271,1.0
RM.CZC,2013/1/8,2455,2470.0,2500.0,2438.0,2480.0,899582.0,22287597700.0,0,42.0,0.0171079429735,2.525458248,2477.550429,77626.0,2438.0,2478.0,40.0,0.0164068908942,2013/1/8,2013/1/8,-1.62996351711,0.0,0.0,0.0,0.0,0.0,13088,32458240.0,0.016935483871,1.0
RM.CZC,2013/1/9,2480,2488.0,2514.0,2472.0,2478.0,696804.0,17405586900.0,0,0.0,0.0,1.693548387,2497.91719,94100.0,2478.0,2498.0,20.0,0.00807102502018,2013/1/9,2013/1/9,-0.384981847704,0.0,0.0,0.0,0.0,0.0,16474,40822572.0,0.0,0.0
RM.CZC,2013/1/10,2478,2473.0,2490.0,2459.0,2462.0,591086.0,14621973200.0,0,-36.0,-0.0145278450363,1.251008878,2473.74717,96660.0,2498.0,2474.0,-24.0,-0.00960768614892,2013/1/10,2013/1/10,1.49460598774,0.0,0.0,0.0,0.0,0.0,2560,6302720.0,-0.0146222583266,0.0
RM.CZC,2013/1/11,2462,2465.0,2525.0,2463.0,2509.0,1621470.0,40667104000.0,0,35.0,0.0142160844842,2.518277823,2508.039248,165614.0,2474.0,2508.0,34.0,0.0137429264349,2013/1/11,2013/1/11,3.60342096406,0.0,0.0,0.0,0.0,0.0,68954,173005586.0,0.0139497807892,1.0
RM.CZC,2013/1/14,2509,2527.0,2548.0,2505.0,2541.0,1299760.0,32860471700.0,0,33.0,0.0131526504583,1.713830211,2528.195336,150852.0,2508.0,2528.0,20.0,0.00797448165869,2013/1/14,2013/1/14,4.88827400272,0.0,0.0,0.0,0.0,0.0,-14762,-37510242.0,0.012987012987,1.0
RM.CZC,2013/1/15,2541,2549.0,2618.0,2542.0,2562.0,1674334.0,43262744500.0,0,34.0,0.0133805588351,2.990948445,2583.877799,178192.0,2528.0,2584.0,56.0,0.0221518987342,2013/1/15,2013/1/15,6.09774012219,3.21394721624,0.0,0.0,0.0,0.0,27340,70045080.0,0.0132708821233,1.0
RM.CZC,2013/1/16,2562,2565.0,2595.0,2542.0,2586.0,1070868.0,27542536600.0,0,2.0,0.000780640124902,2.068696331,2571.982411,192280.0,2584.0,2572.0,-12.0,-0.0046439628483,2013/1/16,2013/1/16,7.66554918541,4.63006929181,0.0,0.0,0.0,0.0,14088,36431568.0,0.00077339520495,1.0
RM.CZC,2013/1/17,2586,2602.0,2612.0,2565.0,2571.0,815406.0,21070087000.0,0,-1.0,-0.000386697602475,1.817478732,2583.999505,162682.0,2572.0,2584.0,12.0,0.00466562986003,2013/1/17,2013/1/17,9.21668027012,6.34258064984,0.0,0.0,0.0,0.0,-29598,-76096458.0,-0.000388953714508,0.0
RM.CZC,2013/1/18,2571,2580.0,2612.0,2561.0,2573.0,947392.0,24491648800.0,0,-11.0,-0.00427849085959,1.983663944,2585.165254,147836.0,2584.0,2585.0,1.0,0.000386996904025,2013/1/18,2013/1/18,10.1119173731,7.82017083589,0.0,0.0,0.0,0.0,-14846,-38198758.0,-0.00427516517684,1.0
RM.CZC,2013/1/21,2573,2575.0,2591.0,2562.0,2573.0,568840.0,14655483900.0,0,-12.0,-0.00466381655655,1.127089001,2576.380687,137418.0,2585.0,2576.0,-9.0,-0.00348162475822,2013/1/21,2013/1/21,10.5550547019,8.66647656534,0.0,0.0,0.0,0.0,-10418,-26805514.0,-0.00466381655655,0.0
RM.CZC,2013/1/22,2573,2574.0,2595.0,2574.0,2591.0,543526.0,14056621600.0,0,15.0,0.00582977069569,0.816167897,2586.191203,146734.0,2576.0,2586.0,10.0,0.00388198757764,2013/1/22,2013/1/22,10.9540085362,9.45371463456,0.0,0.0,0.0,0.0,9316,24137756.0,0.00578927055191,1.0
RM.CZC,2013/1/23,2591,2591.0,2604.0,2573.0,2576.0,411626.0,10663114700.0,0,-10.0,-0.00385951370127,1.196449247,2590.486194,132690.0,2586.0,2590.0,4.0,0.0015467904099,2013/1/23,2013/1/23,10.8167242511,10.1413704304,0.0,0.0,0.0,0.0,-14044,-36177344.0,-0.00388198757764,0.0
RM.CZC,2013/1/24,2576,2569.0,2569.0,2486.0,2493.0,771526.0,19427350000.0,0,-97.0,-0.0376552795031,3.222049689,2518.042166,152044.0,2590.0,2518.0,-72.0,-0.0277992277992,2013/1/24,2013/1/24,9.7356805232,10.3574191933,0.0,0.0,0.0,0.0,19354,48249522.0,-0.0389089450461,0.0
RM.CZC,2013/1/25,2493,2500.0,2518.0,2493.0,2504.0,595570.0,14935974000.0,0,-14.0,-0.00561572402728,1.002807862,2507.845257,135610.0,2518.0,2508.0,-10.0,-0.00397140587768,2013/1/25,2013/1/25,8.764688464,10.3226211179,0.0,0.0,0.0,0.0,-16434,-41150736.0,-0.0055910543131,1.0
RM.CZC,2013/1/28,2504,2513.0,2524.0,2484.0,2521.0,554936.0,13910218100.0,0,13.0,0.00519169329073,1.597444089,2506.634657,130358.0,2508.0,2507.0,-1.0,-0.000398724082935,2013/1/28,2013/1/28,8.02416712529,10.1832421795,0.0,0.0,0.0,0.0,-5252,-13240292.0,0.00515668385561,1.0
RM.CZC,2013/1/29,2521,2521.0,2528.0,2506.0,2515.0,375244.0,9442753700.0,0,8.0,0.00317334391115,0.872669576,2516.430296,125532.0,2507.0,2516.0,9.0,0.00358994814519,2013/1/29,2013/1/29,6.92888660287,9.85453391537,8.23077563348,0.0,0.0,0.0,-4826,-12137390.0,0.00318091451292,0.0
RM.CZC,2013/1/30,2515,2518.0,2538.0,2516.0,2531.0,301474.0,7622996000.0,0,15.0,0.00596421471173,0.874751491,2528.574935,119080.0,2516.0,2529.0,13.0,0.00516693163752,2013/1/30,2013/1/30,6.27338773096,9.46781840322,8.7353330552,0.0,0.0,0.0,-6452,-16330012.0,0.00592651126037,1.0
RM.CZC,2013/1/31,2531,2542.0,2550.0,2533.0,2537.0,174358.0,4427661900.0,0,8.0,0.00316080600553,0.671671276,2539.408516,112210.0,2529.0,2539.0,10.0,0.00395413206801,2013/1/31,2013/1/31,6.91437528893,9.22766275651,9.4762550389,0.0,0.0,0.0,-6870,-17429190.0,0.00315333070556,1.0
RM.CZC,2013/2/1,2537,2530.0,2532.0,2477.0,2521.0,639604.0,15990293300.0,0,-18.0,-0.0070949940875,2.16791486,2500.030222,118036.0,2539.0,2500.0,-39.0,-0.0153603781016,2013/2/1,2013/2/1,7.1607203798,8.85876976958,10.0388369258,0.0,0.0,0.0,5826,14687346.0,-0.00714002380008,0.0
