heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
BU,20131009,4458.0,4458.0,4598.0,4658.0,4470.0,4476.0,4532.0,18,74.0,0.0165993719157,1444431.3,65246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165548098434,1.0
BU,20131010,4476.0,4532.0,4460.0,4522.0,4452.0,4502.0,4494.0,-30,-38.0,-0.00848972296693,921073.73,54008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00853548966757,0.0
BU,20131011,4502.0,4494.0,4510.0,4524.0,4456.0,4466.0,4492.0,-28,-2.0,-0.000444247001333,809156.86,60936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000448833034111,0.0
BU,20131014,4466.0,4492.0,4476.0,4490.0,4434.0,4444.0,4456.0,-48,-36.0,-0.00806090461263,664122.62,67386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00811907983762,0.0
BU,20131015,4444.0,4456.0,4448.0,4494.0,4436.0,4442.0,4462.0,-14,6.0,0.0013501350135,899332.13,63700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09504423109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00135256988278,0.0
BU,20131016,4442.0,4462.0,4428.0,4484.0,4428.0,4432.0,4452.0,-30,-10.0,-0.002251238181,918818.82,67078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01532307728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00225835591689,0.0
BU,20131017,4432.0,4452.0,4448.0,4460.0,4408.0,4410.0,4434.0,-42,-18.0,-0.00406137184116,633465.31,73002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9317096634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040834845735,0.0
BU,20131018,4410.0,4434.0,4412.0,4430.0,4402.0,4404.0,4414.0,-30,-20.0,-0.00453514739229,391792.92,75164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82895943618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00454338936847,0.0
BU,20131021,4404.0,4414.0,4410.0,4466.0,4406.0,4452.0,4448.0,38,34.0,0.00772025431426,689381.82,58838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7756237065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00771674988652,1.0
BU,20131022,4452.0,4448.0,4444.0,4454.0,4428.0,4440.0,4436.0,-8,-12.0,-0.00269541778976,256906.35,56140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76037769025,8.9359433364,0.0,0.0,0.0,0.0,0.0,0.0,-0.00271002710027,0.0
BU,20131023,4440.0,4436.0,4432.0,4444.0,4408.0,4436.0,4426.0,0,-10.0,-0.00225225225225,377453.06,54076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7222486009,8.87709901672,0.0,0.0,0.0,0.0,0.0,0.0,-0.00226860254083,0.0
BU,20131024,4436.0,4426.0,4434.0,4482.0,4426.0,4458.0,4458.0,32,32.0,0.00721370604148,718463.39,53534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75656568419,8.85240799023,0.0,0.0,0.0,0.0,0.0,0.0,0.00723000451875,0.0
