heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
JM.DCE,2013/3/22,0.0,1280.0,1304.0,1257.0,1267.0,845512,64781058200,0,-73.0,-5.447761194,0.0,1276.959172,96086,1340.0,1276.0,-64.0,-0.0477611940299,2013/3/22,2013/3/22,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0576164167324,1.0
JM.DCE,2013/3/25,1267.0,1276.0,1286.0,1251.0,1258.0,722022,54874344500,0,-18.0,-0.0142067876875,2.762430939,1266.68219,139712,1276.0,1266.0,-10.0,-0.00783699059561,2013/3/25,2013/3/25,0.0,0.0,0.0,0.0,0.0,0.0,43626,54881508.0,-0.0143084260731,0.0
JM.DCE,2013/3/26,1258.0,1255.0,1276.0,1249.0,1272.0,835326,63447634000,0,6.0,0.00476947535771,2.146263911,1265.925599,141544,1266.0,1265.0,-1.0,-0.000789889415482,2013/3/26,2013/3/26,0.0,0.0,0.0,0.0,0.0,0.0,1832,2330304.0,0.00471698113208,1.0
JM.DCE,2013/3/27,1272.0,1279.0,1279.0,1260.0,1261.0,499234,37939174600,0,-4.0,-0.00314465408805,1.493710692,1266.579553,126094,1265.0,1266.0,1.0,0.000790513833992,2013/3/27,2013/3/27,0.0,0.0,0.0,0.0,0.0,0.0,-15450,-19482450.0,-0.00317208564631,0.0
JM.DCE,2013/3/28,1261.0,1264.0,1273.0,1248.0,1259.0,646266,48998378400,0,-7.0,-0.00555114988105,1.982553529,1263.627732,99004,1266.0,1263.0,-3.0,-0.00236966824645,2013/3/28,2013/3/28,6.62213239624,0.0,0.0,0.0,0.0,0.0,-27090,-34106310.0,-0.00555996822875,0.0
JM.DCE,2013/3/29,1259.0,1257.0,1268.0,1231.0,1240.0,734728,55198605600,0,-23.0,-0.0182684670373,2.938840349,1252.132435,96024,1263.0,1252.0,-11.0,-0.00870942201108,2013/3/29,2013/3/29,6.39909864631,0.0,0.0,0.0,0.0,0.0,-2980,-3695200.0,-0.0185483870968,0.0
JM.DCE,2013/4/1,1240.0,1235.0,1242.0,1202.0,1202.0,710132,51791801900,0,-50.0,-0.0403225806452,3.225806452,1215.544009,155262,1252.0,1215.0,-37.0,-0.029552715655,2013/4/1,2013/4/1,5.93467247722,0.0,0.0,0.0,0.0,0.0,59238,71204076.0,-0.0415973377704,0.0
JM.DCE,2013/4/2,1202.0,1197.0,1231.0,1192.0,1228.0,1049448,76140051200,0,13.0,0.0108153078203,3.244592346,1209.207939,130106,1215.0,1209.0,-6.0,-0.00493827160494,2013/4/2,2013/4/2,5.56805945713,0.0,0.0,0.0,0.0,0.0,-25156,-30891568.0,0.0105863192182,1.0
JM.DCE,2013/4/3,1228.0,1225.0,1233.0,1214.0,1216.0,606564,44471813900,0,7.0,0.0057003257329,1.54723127,1221.959922,103114,1209.0,1221.0,12.0,0.00992555831266,2013/4/3,2013/4/3,5.19159541239,0.0,0.0,0.0,0.0,0.0,-26992,-32822272.0,0.00575657894737,0.0
JM.DCE,2013/4/8,1216.0,1199.0,1223.0,1197.0,1220.0,555970,40406335800,0,-1.0,-0.000822368421053,2.138157895,1211.286454,121180,1221.0,1211.0,-10.0,-0.00819000819001,2013/4/8,2013/4/8,4.86410948994,5.60616993941,0.0,0.0,0.0,0.0,18066,22040520.0,-0.000819672131148,1.0
JM.DCE,2013/4/9,1220.0,1222.0,1232.0,1213.0,1223.0,551698,40512897300,0,12.0,0.00983606557377,1.557377049,1223.885087,143828,1211.0,1223.0,12.0,0.00990916597853,2013/4/9,2013/4/9,4.72101140996,5.42320688284,0.0,0.0,0.0,0.0,22648,27698504.0,0.00981193785773,1.0
JM.DCE,2013/4/10,1223.0,1225.0,1227.0,1211.0,1215.0,377802,27628031800,0,-8.0,-0.00654129190515,1.308258381,1218.805609,133686,1223.0,1218.0,-5.0,-0.00408830744072,2013/4/10,2013/4/10,4.83045821375,5.24405335004,0.0,0.0,0.0,0.0,-10142,-12322530.0,-0.00658436213992,0.0
JM.DCE,2013/4/11,1215.0,1209.0,1225.0,1202.0,1206.0,403510,29397528400,0,-12.0,-0.00987654320988,1.893004115,1214.242043,137344,1218.0,1214.0,-4.0,-0.00328407224959,2013/4/11,2013/4/11,4.64516904982,4.96841113156,0.0,0.0,0.0,0.0,3658,4411548.0,-0.00995024875622,0.0
JM.DCE,2013/4/12,1206.0,1206.0,1220.0,1203.0,1209.0,462186,33620987100,0,-5.0,-0.00414593698176,1.409618574,1212.390217,137526,1214.0,1212.0,-2.0,-0.00164744645799,2013/4/12,2013/4/12,4.58614030653,4.75068095482,0.0,0.0,0.0,0.0,182,220038.0,-0.00413564929694,1.0
JM.DCE,2013/4/15,1209.0,1191.0,1195.0,1164.0,1174.0,442460,31359669400,0,-38.0,-0.0314309346567,2.564102564,1181.261937,128974,1212.0,1181.0,-31.0,-0.0255775577558,2013/4/15,2013/4/15,4.19737058984,4.39373576029,0.0,0.0,0.0,0.0,-8552,-10040048.0,-0.0323679727428,0.0
JM.DCE,2013/4/16,1174.0,1160.0,1180.0,1151.0,1179.0,326226,22904003400,0,-2.0,-0.00170357751278,2.470187394,1170.150111,118742,1181.0,1170.0,-11.0,-0.00931414055885,2013/4/16,2013/4/16,3.824120486,4.13679316539,0.0,0.0,0.0,0.0,-10232,-12063528.0,-0.00169635284139,1.0
JM.DCE,2013/4/17,1179.0,1182.0,1189.0,1148.0,1165.0,702122,49036004200,0,-5.0,-0.00424088210348,3.477523325,1163.995341,121140,1170.0,1163.0,-7.0,-0.00598290598291,2013/4/17,2013/4/17,3.39837239787,3.98062951858,0.0,0.0,0.0,0.0,2398,2793670.0,-0.00429184549356,0.0
JM.DCE,2013/4/18,1165.0,1149.0,1169.0,1127.0,1157.0,571028,39248124400,0,-6.0,-0.00515021459227,3.605150215,1145.539985,123652,1163.0,1145.0,-18.0,-0.0154772141015,2013/4/18,2013/4/18,2.9795321209,3.68031187953,0.0,0.0,0.0,0.0,2512,2906384.0,-0.00518582541054,0.0
JM.DCE,2013/4/19,1157.0,1160.0,1167.0,1148.0,1163.0,428568,29790256800,0,18.0,0.0155574762316,1.642178047,1158.519255,123092,1145.0,1158.0,13.0,0.0113537117904,2013/4/19,2013/4/19,2.58492847457,3.45558039107,0.0,0.0,0.0,0.0,-560,-651280.0,0.0154772141015,1.0
JM.DCE,2013/4/22,1163.0,1161.0,1164.0,1146.0,1146.0,273978,18918689300,0,-12.0,-0.0103181427343,1.54772141,1150.86426,112424,1158.0,1150.0,-8.0,-0.00690846286701,2013/4/22,2013/4/22,2.34408472203,3.14103156411,4.89162761318,0.0,0.0,0.0,-10668,-12225528.0,-0.0104712041885,0.0
JM.DCE,2013/4/23,1146.0,1151.0,1153.0,1129.0,1134.0,239490,16378952800,0,-16.0,-0.0139616055846,2.094240838,1139.849458,104430,1150.0,1139.0,-11.0,-0.0095652173913,2013/4/23,2013/4/23,1.9560094249,2.76155499429,4.61170766688,0.0,0.0,0.0,-7994,-9065196.0,-0.0141093474427,0.0
JM.DCE,2013/4/24,1134.0,1134.0,1158.0,1129.0,1145.0,410522,28117974600,0,6.0,0.00529100529101,2.557319224,1141.553705,98632,1139.0,1141.0,2.0,0.0017559262511,2013/4/24,2013/4/24,1.78314188266,2.46221519942,4.37325803695,0.0,0.0,0.0,-5798,-6638710.0,0.00524017467249,1.0
JM.DCE,2013/4/25,1145.0,1144.0,1148.0,1137.0,1142.0,158444,10865461800,0,1.0,0.000873362445415,0.96069869,1142.93397,87468,1141.0,1142.0,1.0,0.000876424189308,2013/4/25,2013/4/25,1.65333669724,2.18787438756,4.09823913698,0.0,0.0,0.0,-11164,-12749288.0,0.000875656742557,0.0
JM.DCE,2013/4/26,1142.0,1147.0,1155.0,1136.0,1138.0,165514,11373640000,0,-4.0,-0.00350262697023,1.663747811,1145.28479,76072,1142.0,1145.0,3.0,0.00262697022767,2013/4/26,2013/4/26,1.43670443686,1.88280745862,3.83735419718,0.0,0.0,0.0,-11396,-12968648.0,-0.00351493848858,0.0
JM.DCE,2013/5/2,1138.0,1123.0,1123.0,1102.0,1119.0,111004,7448520200,0,-26.0,-0.0228471001757,1.845342707,1118.356125,82206,1145.0,1118.0,-27.0,-0.0235807860262,2013/5/2,2013/5/2,1.20234042422,1.64597826115,3.53962795765,0.0,0.0,0.0,6134,6863946.0,-0.0232350312779,0.0
JM.DCE,2013/5/3,1119.0,1128.0,1138.0,1124.0,1129.0,182180,12347654400,0,11.0,0.00983020554066,1.251117069,1129.620375,91990,1118.0,1129.0,11.0,0.00983899821109,2013/5/3,2013/5/3,1.15889458529,1.4303005079,3.30299072686,0.0,0.0,0.0,9784,11046136.0,0.00974313551816,1.0
JM.DCE,2013/5/6,1129.0,1147.0,1149.0,1135.0,1140.0,119430,8176386800,0,11.0,0.00974313551816,1.24003543,1141.029166,86880,1129.0,1141.0,12.0,0.0106288751107,2013/5/6,2013/5/6,1.11543478042,1.32232849788,3.17059396386,0.0,0.0,0.0,-5110,-5825400.0,0.00964912280702,1.0
JM.DCE,2013/5/7,1140.0,1135.0,1148.0,1131.0,1134.0,108358,7399214400,0,-7.0,-0.00614035087719,1.49122807,1138.081545,82130,1141.0,1138.0,-3.0,-0.00262927256792,2013/5/7,2013/5/7,1.04587017181,1.22291676842,2.96956519486,0.0,0.0,0.0,-4750,-5386500.0,-0.00617283950617,0.0
JM.DCE,2013/5/8,1134.0,1133.0,1149.0,1132.0,1148.0,89126,6101387000,0,10.0,0.00881834215168,1.499118166,1140.966534,85916,1138.0,1140.0,2.0,0.00175746924429,2013/5/8,2013/5/8,1.13282037499,1.15804333092,2.82391862809,0.0,0.0,0.0,3786,4346328.0,0.00871080139373,1.0
JM.DCE,2013/5/9,1148.0,1146.0,1150.0,1138.0,1142.0,89712,6156320900,0,2.0,0.00174216027875,1.045296167,1143.719328,83144,1140.0,1143.0,3.0,0.00263157894737,2013/5/9,2013/5/9,1.33259363217,1.14073848107,2.65662726277,4.2288193403,0.0,0.0,-2772,-3165624.0,0.00175131348511,0.0
JM.DCE,2013/5/10,1142.0,1142.0,1153.0,1137.0,1150.0,87178,5986623400,0,7.0,0.0061295971979,1.401050788,1144.521057,81344,1143.0,1144.0,1.0,0.00087489063867,2013/5/10,2013/5/10,1.51473354902,1.20994458045,2.49984324597,4.06647548016,0.0,0.0,-1800,-2070000.0,0.00608695652174,1.0
JM.DCE,2013/5/13,1150.0,1150.0,1187.0,1146.0,1178.0,339222,23863902200,0,34.0,0.0295652173913,3.565217391,1172.482042,90620,1144.0,1172.0,28.0,0.0244755244755,2013/5/13,2013/5/13,1.84367244241,1.35256953534,2.42029824133,3.95532456169,0.0,0.0,9276,10927128.0,0.0288624787776,1.0
JM.DCE,2013/5/14,1178.0,1179.0,1185.0,1161.0,1180.0,298132,21006587200,0,8.0,0.00679117147708,2.037351443,1174.344876,89308,1172.0,1174.0,2.0,0.00170648464164,2013/5/14,2013/5/14,2.24071806944,1.51661443826,2.36437013428,3.82735511308,0.0,0.0,-1312,-1548160.0,0.00677966101695,1.0
JM.DCE,2013/5/15,1180.0,1176.0,1180.0,1143.0,1145.0,312422,21829410900,0,-29.0,-0.0245762711864,3.13559322,1164.525914,82016,1174.0,1164.0,-10.0,-0.00851788756388,2013/5/15,2013/5/15,2.21486266919,1.54681085913,2.22659052472,3.66578181948,0.0,0.0,-7292,-8349340.0,-0.025327510917,0.0
JM.DCE,2013/5/16,1145.0,1146.0,1157.0,1125.0,1146.0,321066,22051567000,0,-18.0,-0.0157205240175,2.794759825,1144.705813,83884,1164.0,1144.0,-20.0,-0.0171821305842,2013/5/16,2013/5/16,2.24933531805,1.66321700151,2.16626287789,3.50815298212,0.0,0.0,1868,2140728.0,-0.0157068062827,1.0
JM.DCE,2013/5/17,1146.0,1150.0,1165.0,1142.0,1163.0,346354,23997977900,0,19.0,0.0165794066318,2.006980803,1154.79047,80466,1144.0,1154.0,10.0,0.00874125874126,2013/5/17,2013/5/17,2.36130391824,1.80965275221,2.13177660624,3.40061105512,0.0,0.0,-3418,-3975134.0,0.0163370593293,1.0
JM.DCE,2013/5/20,1163.0,1161.0,1173.0,1160.0,1162.0,207376,14512015600,0,8.0,0.00687876182287,1.117798796,1166.320725,84028,1154.0,1166.0,12.0,0.0103986135182,2013/5/20,2013/5/20,2.22348174461,1.90431548301,2.12530935377,3.34470347747,0.0,0.0,3562,4139044.0,0.00688468158348,0.0
JM.DCE,2013/5/21,1162.0,1166.0,1171.0,1151.0,1163.0,204500,14239373600,0,-3.0,-0.0025817555938,1.721170396,1160.503146,87446,1166.0,1160.0,-6.0,-0.00514579759863,2013/5/21,2013/5/21,2.07687502813,2.02898930905,2.13824351899,3.25379328904,0.0,0.0,3418,3975134.0,-0.00257953568358,1.0
JM.DCE,2013/5/22,1163.0,1159.0,1175.0,1158.0,1170.0,171670,12027928800,0,10.0,0.00859845227859,1.461736887,1167.737403,88040,1160.0,1167.0,7.0,0.00603448275862,2013/5/22,2013/5/22,2.29241240701,2.12348618764,2.15333166002,3.18941189903,0.0,0.0,594,694980.0,0.00854700854701,1.0
JM.DCE,2013/5/23,1170.0,1159.0,1164.0,1145.0,1145.0,175054,12144569100,0,-22.0,-0.0188034188034,1.623931624,1156.268837,82002,1167.0,1156.0,-11.0,-0.00942587832048,2013/5/23,2013/5/23,2.28379821109,2.1363665263,2.15117632468,3.08436283395,3.78433088948,0.0,-6038,-6913510.0,-0.0192139737991,0.0
JM.DCE,2013/5/24,1145.0,1149.0,1156.0,1143.0,1144.0,136242,9411669400,0,-12.0,-0.010480349345,1.135371179,1151.342146,82428,1156.0,1151.0,-5.0,-0.00432525951557,2013/5/24,2013/5/24,2.12001279056,2.11060450233,2.17272797598,2.97360539355,3.65649880869,0.0,426,487344.0,-0.0104895104895,0.0
JM.DCE,2013/5/27,1144.0,1141.0,1141.0,1126.0,1127.0,133258,9074042200,0,-24.0,-0.020979020979,1.311188811,1134.896492,79374,1151.0,1134.0,-17.0,-0.0147697654214,2013/5/27,2013/5/27,1.8177343109,1.89141110927,2.13393228157,2.8501032849,3.52018504722,0.0,-3054,-3441858.0,-0.0212954747116,0.0
JM.DCE,2013/5/28,1127.0,1128.0,1131.0,1119.0,1125.0,123140,8305266600,0,-9.0,-0.00798580301686,1.064773736,1124.09542,83870,1134.0,1124.0,-10.0,-0.00881834215168,2013/5/28,2013/5/28,1.48872900904,1.65459791973,2.09728067165,2.73630813604,3.36701860147,0.0,4496,5058000.0,-0.008,0.0
JM.DCE,2013/5/29,1125.0,1125.0,1130.0,1108.0,1111.0,153690,10339403400,0,-13.0,-0.0115555555556,1.955555556,1121.240094,92118,1124.0,1121.0,-3.0,-0.00266903914591,2013/5/29,2013/5/29,0.976270152829,1.50798560532,2.03904694212,2.5984813832,3.21050651566,0.0,8248,9163528.0,-0.011701170117,0.0
JM.DCE,2013/5/30,1111.0,1103.0,1114.0,1100.0,1108.0,182216,12105801800,0,-13.0,-0.011701170117,1.260126013,1107.275779,92916,1121.0,1107.0,-14.0,-0.0124888492417,2013/5/30,2013/5/30,0.653915527971,1.34392994158,2.01531424983,2.50556831694,3.05272918143,0.0,798,884184.0,-0.0117328519856,0.0
JM.DCE,2013/5/31,1108.0,1115.0,1115.0,1093.0,1094.0,162744,10765921700,0,-13.0,-0.0117328519856,1.985559567,1102.541589,100388,1107.0,1102.0,-5.0,-0.00451671183379,2013/5/31,2013/5/31,0.217142231687,1.04552236762,1.93977106576,2.38580060985,2.89996692325,0.0,7472,8174368.0,-0.0118829981718,0.0
