heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
CS.DCE,2014/12/19,0,2800,2834,2784,2793,29124,817477300,0,-7,-0.25,0.0,2806.885387,4928,2800,2806,6,0.0,2014/12/19,2014/12/19,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,1
CS.DCE,2014/12/22,2793,2795,2800,2727,2738,26170,721170100,0,-68,-1.0,2.61367705,2755.71303,8132,2806,2755,-51,-1.0,2014/12/22,2014/12/22,0.0,0.0,0.0,0.0,0.0,0.0,3204,8772552,-1.0,0
CS.DCE,2014/12/23,2738,2736,2760,2715,2740,18726,514200600,0,-15,-1.0,1.643535427,2745.917975,8664,2755,2745,-10,-1.0,2014/12/23,2014/12/23,0.0,0.0,0.0,0.0,0.0,0.0,532,1457680,-1.0,1
CS.DCE,2014/12/24,2740,2747,2760,2741,2752,8284,228018500,0,7,0.0,0.693430657,2752.5169,7722,2745,2752,7,0.0,2014/12/24,2014/12/24,0.0,0.0,0.0,0.0,0.0,0.0,-942,-2592384,0.0,1
CS.DCE,2014/12/25,2752,2750,2750,2665,2727,20260,551918200,0,-25,-1.0,3.088662791,2724.176703,8792,2752,2724,-28,-1.0,2014/12/25,2014/12/25,30.6993705079,0.0,0.0,0.0,0.0,0.0,1070,2917890,-1.0,0
CS.DCE,2014/12/26,2727,2727,2738,2718,2721,9158,249651400,0,-3,-1.0,0.733406674,2726.047172,9116,2724,2726,2,0.0,2014/12/26,2014/12/26,30.222923816,0.0,0.0,0.0,0.0,0.0,324,881604,-1.0,0
CS.DCE,2014/12/29,2721,2722,2737,2720,2731,5406,147539400,0,5,0.0,0.624770305,2729.17869,8528,2726,2729,3,0.0,2014/12/29,2014/12/29,30.175665231,0.0,0.0,0.0,0.0,0.0,-588,-1605828,0.0,1
CS.DCE,2014/12/30,2731,2727,2733,2710,2721,9056,246421500,0,-8,-1.0,0.842182351,2721.085468,8196,2729,2721,-8,-1.0,2014/12/30,2014/12/30,30.0465489096,0.0,0.0,0.0,0.0,0.0,-332,-903372,-1.0,0
CS.DCE,2014/12/31,2721,2728,2728,2708,2713,5280,143533500,0,-8,-1.0,0.735023888,2718.4375,7520,2721,2718,-3,-1.0,2014/12/31,2014/12/31,29.7776439496,0.0,0.0,0.0,0.0,0.0,-676,-1833988,-1.0,0
CS.DCE,2015/1/5,2713,2718,2718,2678,2684,13408,360861800,0,-34,-1.0,1.474382602,2691.391706,9790,2718,2691,-27,-1.0,2015/1/5,2015/1/5,29.475076956,32.2626134489,0.0,0.0,0.0,0.0,2270,6092680,-1.0,0
