heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
A.DCE,2010/1/4,4038,4080,4090,4049,4057,321838,13095756600.0,0,31,0.0,1.015354136,4069.052318,284296,4026,4069,43,0.0,2010/1/4,2010/1/4,0.0,0.0,0.0,0.0,0.0,0.0,6990,28358430,0.0,1
A.DCE,2010/1/5,4057,4067,4082,4060,4066,253640,10324152000.0,0,-3,-1.0,0.542272615,4070.395837,283384,4069,4070,1,0.0,2010/1/5,2010/1/5,0.0,0.0,0.0,0.0,0.0,0.0,-912,-3708192,-1.0,1
A.DCE,2010/1/6,4066,4066,4194,4057,4154,860812,35642430200.0,0,84,0.0,3.36940482,4140.55917,352830,4070,4140,70,0.0,2010/1/6,2010/1/6,0.0,0.0,0.0,0.0,0.0,0.0,69446,288478684,0.0,1
A.DCE,2010/1/7,4154,4165,4188,3975,4044,705704,28863794600.0,0,-96,-1.0,5.127587867,4090.070993,297236,4140,4090,-50,-1.0,2010/1/7,2010/1/7,0.0,0.0,0.0,0.0,0.0,0.0,-55594,-224822136,-1.0,0
A.DCE,2010/1/8,4044,4040,4050,3947,3981,526594,21064926300.0,0,-109,-1.0,2.546983185,4000.22148,270074,4090,4000,-90,-1.0,2010/1/8,2010/1/8,-17.7369765138,0.0,0.0,0.0,0.0,0.0,-27162,-108131922,-1.0,0
A.DCE,2010/1/11,3981,4012,4050,4012,4031,316116,12757455100.0,0,31,0.0,0.954534037,4035.68788,270738,4000,4035,35,0.0,2010/1/11,2010/1/11,-17.8886530419,0.0,0.0,0.0,0.0,0.0,664,2676584,0.0,1
A.DCE,2010/1/12,4031,4000,4029,3981,4004,447848,17933786900.0,0,-31,-1.0,1.190771521,4004.436081,271068,4035,4004,-31,-1.0,2010/1/12,2010/1/12,-18.2498670415,0.0,0.0,0.0,0.0,0.0,330,1321320,-1.0,0
A.DCE,2010/1/13,4004,3905,3938,3896,3909,300960,11789933400.0,0,-95,-1.0,1.048951049,3917.441986,260966,4004,3917,-87,-1.0,2010/1/13,2010/1/13,-19.6701649545,0.0,0.0,0.0,0.0,0.0,-10102,-39488718,-1.0,0
A.DCE,2010/1/14,3909,3943,3943,3918,3919,190364,7483760800.0,0,2,0.0,0.639549757,3931.28995,259500,3917,3931,14,0.0,2010/1/14,2010/1/14,-20.390046853,0.0,0.0,0.0,0.0,0.0,-1466,-5745254,0.0,1
A.DCE,2010/1/15,3919,3905,3949,3902,3915,313576,12320233800.0,0,-16,-1.0,1.199285532,3928.946667,265124,3931,3928,-3,-1.0,2010/1/15,2010/1/15,-20.768736868,-19.3447975995,0.0,0.0,0.0,0.0,5624,22017960,-1.0,0
A.DCE,2010/1/18,3915,3908,3925,3890,3909,249986,9769774500.0,0,-19,-1.0,0.893997446,3908.128655,269332,3928,3908,-20,-1.0,2010/1/18,2010/1/18,-21.4660368894,-19.7740042082,0.0,0.0,0.0,0.0,4208,16449072,-1.0,0
A.DCE,2010/1/19,3909,3935,3935,3910,3919,167968,6587240300.0,0,11,0.0,0.639549757,3921.723364,274202,3908,3921,13,0.0,2010/1/19,2010/1/19,-21.9496937712,-20.1991475534,0.0,0.0,0.0,0.0,4870,19085530,0.0,1
