heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
JR.CZC,2013/11/18,0,3060,3066,3022,3039,26818,1629935700,0,-11,-0.360655738,0.0,3038.883772,5634,3050,3039,-11,-1.0,2013/11/18,2013/11/18,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,1
JR.CZC,2013/11/19,3039,3041,3070,3035,3064,10134,619973200,0,25,0.0,1.151694636,3058.877048,6418,3039,3059,20,0.0,2013/11/19,2013/11/19,0.0,0.0,0.0,0.0,0.0,0.0,784,2402176,0.0,1
JR.CZC,2013/11/20,3064,3068,3068,3046,3056,3126,190986500,0,-3,-1.0,0.718015666,3054.806462,4970,3059,3055,-4,-1.0,2013/11/20,2013/11/20,0.0,0.0,0.0,0.0,0.0,0.0,-1448,-4425088,-1.0,0
JR.CZC,2013/11/21,3056,3058,3064,3053,3061,1052,64380900,0,6,0.0,0.359947644,3059.928707,4838,3055,3060,5,0.0,2013/11/21,2013/11/21,0.0,0.0,0.0,0.0,0.0,0.0,-132,-404052,0.0,1
JR.CZC,2013/11/22,3061,3064,3097,3061,3093,3892,239939400,0,33,0.0,1.176086246,3082.469168,5566,3060,3082,22,0.0,2013/11/22,2013/11/22,-24.4162646824,0.0,0.0,0.0,0.0,0.0,728,2251704,0.0,1
JR.CZC,2013/11/25,3093,3098,3107,3086,3094,3622,224333500,0,12,0.0,0.678952473,3096.818056,4728,3082,3097,15,0.0,2013/11/25,2013/11/25,-22.3879677144,0.0,0.0,0.0,0.0,0.0,-838,-2592772,0.0,1
JR.CZC,2013/11/26,3094,3093,3110,3082,3110,2110,130624800,0,13,0.0,0.904977376,3095.374408,4862,3097,3095,-2,-1.0,2013/11/26,2013/11/26,-20.6646127371,0.0,0.0,0.0,0.0,0.0,134,416740,0.0,1
JR.CZC,2013/11/27,3110,3106,3128,3098,3100,3926,244277400,0,5,0.0,0.964630225,3111.021396,4490,3095,3111,16,0.0,2013/11/27,2013/11/27,-18.9963458863,0.0,0.0,0.0,0.0,0.0,-372,-1153200,0.0,0
JR.CZC,2013/11/28,3100,3100,3100,3091,3093,738,45668400,0,-18,-1.0,0.290322581,3094.065041,4280,3111,3094,-17,-1.0,2013/11/28,2013/11/28,-17.7725611081,0.0,0.0,0.0,0.0,0.0,-210,-649530,-1.0,0
JR.CZC,2013/11/29,3093,3092,3103,3085,3100,710,43991600,0,6,0.0,0.581959263,3098.0,4238,3094,3098,4,0.0,2013/11/29,2013/11/29,-17.5038113067,-21.0035578225,0.0,0.0,0.0,0.0,-42,-130200,0.0,1
JR.CZC,2013/12/2,3100,3096,3103,3093,3097,340,21059600,0,-1,-1.0,0.322580645,3097.0,4134,3098,3097,-1,-1.0,2013/12/2,2013/12/2,-17.3885252078,-19.9085365558,0.0,0.0,0.0,0.0,-104,-322088,-1.0,0
JR.CZC,2013/12/3,3097,3099,3099,3091,3093,426,26363900,0,-4,-1.0,0.258314498,3094.35446,4008,3097,3094,-3,-1.0,2013/12/3,2013/12/3,-18.0409495146,-19.3580333138,0.0,0.0,0.0,0.0,-126,-389718,-1.0,0
JR.CZC,2013/12/4,3093,3099,3099,3089,3090,466,28812300,0,-4,-1.0,0.323310702,3091.448498,3688,3094,3091,-3,-1.0,2013/12/4,2013/12/4,-18.4237105637,-18.7102599076,0.0,0.0,0.0,0.0,-320,-988800,-1.0,0
JR.CZC,2013/12/5,3090,3089,3093,3076,3081,1378,84981600,0,-10,-1.0,0.550161812,3083.512337,3548,3091,3084,-7,-1.0,2013/12/5,2013/12/5,-18.8819680406,-18.3280936959,0.0,0.0,0.0,0.0,-140,-431340,-1.0,0
JR.CZC,2013/12/6,3081,3079,3085,3076,3077,1566,96528200,0,-7,-1.0,0.29211295,3081.998723,3570,3084,3082,-2,-1.0,2013/12/6,2013/12/6,-19.7568649944,-18.6338914477,0.0,0.0,0.0,0.0,22,67694,-1.0,0
JR.CZC,2013/12/9,3077,3076,3080,3076,3077,384,23639900,0,-5,-1.0,0.12999675,3078.111979,3502,3082,3078,-4,-1.0,2013/12/9,2013/12/9,-20.5137089536,-18.9582283903,0.0,0.0,0.0,0.0,-68,-209236,-1.0,0
JR.CZC,2013/12/10,3077,3072,3080,3006,3063,860,52747800,0,-15,-1.0,2.404939877,3066.732558,3146,3078,3067,-11,-1.0,2013/12/10,2013/12/10,-21.6414907401,-19.8516770881,0.0,0.0,0.0,0.0,-356,-1090428,-1.0,0
JR.CZC,2013/12/11,3063,3060,3068,3030,3052,2210,134937500,0,-15,-1.0,1.240613777,3052.884615,2768,3067,3053,-14,-1.0,2013/12/11,2013/12/11,-23.0558659818,-20.7588464661,0.0,0.0,0.0,0.0,-378,-1153656,-1.0,0
JR.CZC,2013/12/12,3052,3050,3094,3049,3094,1306,80101400,0,41,0.0,1.474442988,3066.669219,2786,3053,3067,14,0.0,2013/12/12,2013/12/12,-22.573877286,-20.7400047469,0.0,0.0,0.0,0.0,18,55692,0.0,1
JR.CZC,2013/12/13,3094,3083,3120,3077,3103,4158,257841700,0,36,0.0,1.389786684,3100.549543,2982,3067,3101,34,0.0,2013/12/13,2013/12/13,-21.6040506228,-20.6834645011,-20.8436029367,0.0,0.0,0.0,196,608188,0.0,1
JR.CZC,2013/12/16,3103,3103,3115,3090,3093,994,61621400,0,-8,-1.0,0.80567193,3099.668008,2832,3101,3100,-1,-1.0,2013/12/16,2013/12/16,-21.0035578225,-20.7588464661,-20.3343058137,0.0,0.0,0.0,-150,-463950,-1.0,0
JR.CZC,2013/12/17,3093,3093,3093,3081,3086,742,45800600,0,-14,-1.0,0.387972842,3086.293801,2640,3100,3086,-14,-1.0,2013/12/17,2013/12/17,-20.1357634528,-20.89066766,-20.126302464,0.0,0.0,0.0,-192,-592512,-1.0,0
JR.CZC,2013/12/18,3086,3087,3087,3072,3078,442,27234300,0,-8,-1.0,0.486066105,3080.803167,2600,3086,3081,-5,-1.0,2013/12/18,2013/12/18,-19.1487305339,-21.1163552501,-19.9180110969,0.0,0.0,0.0,-40,-123120,-1.0,0
JR.CZC,2013/12/19,3078,3078,3100,3077,3079,292,18031300,0,-2,-1.0,0.747238467,3087.55137,2572,3081,3088,7,0.0,2013/12/19,2013/12/19,-19.7189240467,-21.1539336295,-19.7473806176,0.0,0.0,0.0,-28,-86212,-1.0,1
JR.CZC,2013/12/20,3079,3077,3093,3074,3092,396,24410700,0,4,0.0,0.617083469,3082.159091,2532,3088,3082,-6,-1.0,2013/12/20,2013/12/20,-20.1357634528,-20.8718436802,-19.7568649944,0.0,0.0,0.0,-40,-123680,0.0,1
JR.CZC,2013/12/23,3092,3096,3096,3086,3089,252,15568600,0,7,0.0,0.323415265,3089.007937,2594,3082,3089,7,0.0,2013/12/23,2013/12/23,-20.287057909,-20.6457584724,-19.8042782534,0.0,0.0,0.0,62,191518,0.0,0
JR.CZC,2013/12/24,3089,3092,3092,3080,3082,314,19366700,0,-7,-1.0,0.388475235,3083.869427,2576,3089,3084,-5,-1.0,2013/12/24,2013/12/24,-20.4381977182,-20.287057909,-20.0695240534,0.0,0.0,0.0,-18,-55476,-1.0,0
JR.CZC,2013/12/25,3082,3076,3090,3063,3082,660,40553000,0,-2,-1.0,0.87605451,3072.19697,2554,3084,3072,-12,-1.0,2013/12/25,2013/12/25,-20.287057909,-19.7189240467,-20.239794902,0.0,0.0,0.0,-22,-67804,-1.0,0
