heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
RB,20100104,0.809938236946,0.804481792717,0.812745648512,0.827201783724,0.81946403385,4579.0,4576.0,77,74.0,0.658002704453,8282816.6,965458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667298744265,1.0
RB,20100105,0.829028635598,0.825210084034,0.832116788321,0.826086956522,0.833286318759,4589.0,4590.0,13,14.0,0.544761245398,6063189.72,987708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556578439743,0.0
RB,20100106,0.831836047165,0.829131652661,0.830713082538,0.834169453735,0.835825105783,4622.0,4620.0,32,30.0,0.574286659796,6843972.97,1027884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585607228239,0.0
RB,20100107,0.841100505334,0.837535014006,0.845873104997,0.838350055741,0.781664315938,4489.0,4539.0,-131,-81.0,0.370131175272,9969128.77,932514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.377432644355,0.0
RB,20100108,0.803761931499,0.814845938375,0.807692307692,0.799331103679,0.788152327221,4462.0,4456.0,-77,-83.0,0.361945694255,6774331.96,894544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30747551205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374459547814,0.0
RB,20100111,0.79618192027,0.791596638655,0.804884896126,0.801560758082,0.805923836389,4516.0,4502.0,60,46.0,0.606289289558,5089883.87,939144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19270929532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616666391022,1.0
RB,20100112,0.811341942729,0.804481792717,0.807692307692,0.804347826087,0.807334273625,4510.0,4503.0,8,1.0,0.520699275626,5297047.03,957810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972468063167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532942740349,0.0
RB,20100113,0.809657495789,0.804761904762,0.783829309377,0.785395763657,0.771791255289,4418.0,4420.0,-85,-83.0,0.362676153522,6461792.87,906786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427552036848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.372373135827,0.0
RB,20100114,0.783829309377,0.781512605042,0.792251544076,0.786510590858,0.793229901269,4433.0,4448.0,13,28.0,0.572592628233,4789138.26,938680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526127349731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583706927031,1.0
RB,20100115,0.788040426727,0.789355742297,0.78354856822,0.778706800446,0.772073342736,4368.0,4395.0,-80,-53.0,0.417381998349,5612926.25,939862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389065483401,0.798482329139,0.0,0.0,0.0,0.0,0.0,0.0,0.429761901468,0.0
RB,20100118,0.769792251544,0.774509803922,0.761089275688,0.768394648829,0.759379407616,4395.0,4374.0,0,-21.0,0.478029792337,5023659.61,943604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00841142678416,0.543648828739,0.0,0.0,0.0,0.0,0.0,0.0,0.490518547508,0.0
RB,20100119,0.777372262774,0.76862745098,0.779618192027,0.773690078038,0.773765867419,4382.0,4388.0,8,14.0,0.545847273589,5424196.42,888684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.295723005689,0.290762444235,0.0,0.0,0.0,0.0,0.0,0.0,0.557811931053,0.0
RB,20100120,0.773722627737,0.772549019608,0.77596855699,0.767001114827,0.768124118477,4364.0,4364.0,-24,-24.0,0.472351485066,5426460.41,847790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.327142058469,0.00259286541921,0.0,0.0,0.0,0.0,0.0,0.0,0.485054507694,0.0
RB,20100121,0.768669286917,0.765826330532,0.760527793375,0.759197324415,0.76389280677,4352.0,4344.0,-12,-20.0,0.479936599847,4170767.43,862226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.578717674974,-0.0731426930036,0.0,0.0,0.0,0.0,0.0,0.0,0.492593142532,0.0
