category,combination,rate,trend
V,"(1, 2, 5)",1.0,0
RI,"(6, 7)",1.0,0
CS,"(2, 6, 7)",1.0,0
C,"(1,)",1.0,0
BB,"(6, 7)",1.0,0
B,"(0, 2, 3, 5, 6, 7)",1.0,0
ZC,"(4, 5)",1.0,0
PP,"(5,)",1.0,0
SR,"(0,)",1.0,0
SM,"(6, 7)",1.0,0
JM,"(1,)",1.0,0
RS,"(0, 1, 3, 6, 7)",1.0,0
FB,"(2, 6, 7)",1.0,0
PM,"(0, 1, 3, 6, 7)",1.0,0
OI,"(1,)",1.0,0
MA,"(0,)",1.0,0
LR,"(0, 1, 3, 6, 7)",1.0,0
JR,"(0, 1, 3, 6, 7)",1.0,0
FG,"(2, 5)",1.0,0
CY,"(2, 6, 7)",1.0,0
CF,"(0,)",1.0,0
AP,"(4, 5)",1.0,0
SF,"(6,)",0.993548387097,0
T,"(7, 8)",0.990990990991,0
I,"(6,)",0.956043956044,0
J,"(7,)",0.950877192982,0
P,"(0,)",0.940397350993,0
IF,"(8,)",0.902280130293,0
TF,"(2, 4, 5, 7, 8)",0.882681564246,0
L,"(6,)",0.870629370629,0
TA,"(0, 5, 7, 8)",0.858461538462,0
Y,"(0, 1, 2, 4, 5, 6, 8)",0.85303514377,0
JD,"(0, 5, 7, 8)",0.83734939759,0
WH,"(0, 5, 7, 8)",0.833855799373,0
RM,"(0, 5, 7, 8)",0.831578947368,0
M,"(0, 5, 7, 8)",0.827361563518,0
A,"(0, 5, 7, 8)",0.822784810127,0
