combination,rate
"(0, 5, 7, 8)",0.837837837838
"(1, 2, 8)",0.837837837838
"(1, 3, 6, 7, 8)",0.837837837838
"(0, 1, 3, 4, 5, 8)",0.837837837838
"(2, 6, 7, 8)",0.837837837838
"(0, 1, 5, 6, 8)",0.837837837838
"(0, 1, 2, 8)",0.837837837838
"(0, 1, 4, 8)",0.837837837838
"(0, 3, 4, 5, 8)",0.837837837838
"(3, 4, 6, 8)",0.837837837838
"(0, 1, 3, 4, 8)",0.837837837838
"(0, 1, 2, 3, 4, 5, 6, 8)",0.837837837838
"(2, 3, 5, 8)",0.837837837838
"(0, 1, 4, 6, 7, 8)",0.837837837838
"(5, 8)",0.837837837838
"(0, 4, 5, 8)",0.837837837838
"(1, 2, 6, 7, 8)",0.837837837838
"(1, 2, 6, 8)",0.837837837838
"(4, 6, 7, 8)",0.837837837838
"(0, 1, 5, 8)",0.837837837838
"(0, 7, 8)",0.837837837838
"(0, 3, 5, 8)",0.837837837838
"(1, 2, 4, 6, 7, 8)",0.837837837838
"(2, 3, 4, 5, 6, 7, 8)",0.837837837838
"(1, 4, 5, 7, 8)",0.837837837838
"(3, 5, 6, 7, 8)",0.837837837838
"(0, 1, 2, 3, 6, 8)",0.837837837838
"(1, 2, 5, 7, 8)",0.837837837838
"(0, 4, 8)",0.837837837838
"(4, 7, 8)",0.837837837838
"(1, 5, 6, 8)",0.837837837838
"(0, 1, 2, 3, 4, 6, 7, 8)",0.837837837838
"(2, 3, 4, 7, 8)",0.837837837838
"(0, 2, 3, 4, 5, 7, 8)",0.837837837838
"(0, 1, 8)",0.837837837838
"(2, 5, 7, 8)",0.837837837838
"(0, 2, 5, 8)",0.837837837838
"(3, 4, 5, 6, 7, 8)",0.837837837838
"(8,)",0.837837837838
"(0, 1, 3, 5, 6, 8)",0.837837837838
"(1, 3, 6, 8)",0.837837837838
"(1, 2, 3, 4, 5, 6, 8)",0.837837837838
"(0, 2, 3, 7, 8)",0.837837837838
"(0, 2, 5, 6, 8)",0.837837837838
"(0, 1, 2, 3, 6, 7, 8)",0.837837837838
"(2, 4, 5, 7, 8)",0.837837837838
"(0, 1, 2, 3, 5, 6, 8)",0.837837837838
"(0, 4, 6, 7, 8)",0.837837837838
"(0, 1, 3, 6, 8)",0.837837837838
"(2, 3, 8)",0.837837837838
"(0, 1, 2, 4, 6, 8)",0.837837837838
"(2, 4, 7, 8)",0.837837837838
"(0, 4, 5, 7, 8)",0.837837837838
"(0, 2, 3, 8)",0.837837837838
"(1, 4, 5, 8)",0.837837837838
"(2, 4, 8)",0.837837837838
"(0, 1, 7, 8)",0.837837837838
"(0, 1, 3, 5, 8)",0.837837837838
"(0, 3, 6, 7, 8)",0.837837837838
"(1, 3, 5, 6, 7, 8)",0.837837837838
"(2, 4, 5, 6, 7, 8)",0.837837837838
"(7, 8)",0.837837837838
"(0, 1, 2, 3, 4, 6, 8)",0.837837837838
"(0, 1, 3, 8)",0.837837837838
"(1, 3, 4, 6, 7, 8)",0.837837837838
"(0, 3, 5, 7, 8)",0.837837837838
"(2, 3, 4, 8)",0.837837837838
"(0, 4, 5, 6, 7, 8)",0.837837837838
"(0, 1, 2, 4, 5, 8)",0.837837837838
"(0, 3, 6, 8)",0.837837837838
"(0, 1, 2, 3, 5, 8)",0.837837837838
"(3, 7, 8)",0.837837837838
"(0, 2, 4, 5, 6, 7, 8)",0.837837837838
"(2, 5, 6, 7, 8)",0.837837837838
"(0, 2, 3, 5, 7, 8)",0.837837837838
"(0, 2, 3, 6, 7, 8)",0.837837837838
