combination,rate
"(1, 2, 8)",0.8125
"(1, 3, 6, 7, 8)",0.8125
"(0, 1, 2, 8)",0.8125
"(3, 4, 6, 8)",0.8125
"(5, 8)",0.8125
"(1, 2, 6, 8)",0.8125
"(0, 7, 8)",0.8125
"(4, 7, 8)",0.8125
"(0, 1, 8)",0.8125
"(8,)",0.8125
"(1, 3, 6, 8)",0.8125
"(0, 1, 3, 6, 8)",0.8125
"(0, 1, 7, 8)",0.8125
"(7, 8)",0.8125
"(0, 1, 3, 8)",0.8125
"(0, 3, 6, 8)",0.8125
"(3, 7, 8)",0.8125
"(3, 4, 5, 6, 8)",0.8125
"(1, 6, 8)",0.8125
"(5, 6, 8)",0.8125
"(0, 4, 7, 8)",0.8125
"(0, 3, 7, 8)",0.8125
"(4, 5, 7, 8)",0.8125
"(0, 1, 3, 7, 8)",0.8125
"(0, 8)",0.8125
"(0, 2, 7, 8)",0.8125
"(0, 2, 8)",0.8125
"(4, 5, 8)",0.8125
"(4, 8)",0.8125
"(2, 8)",0.8125
"(3, 4, 5, 7, 8)",0.8125
"(3, 6, 8)",0.8125
"(0, 4, 6, 8)",0.8125
"(1, 2, 7, 8)",0.8125
"(1, 3, 7, 8)",0.8125
"(0, 1, 2, 7, 8)",0.8125
"(6, 8)",0.8125
"(0, 1, 6, 8)",0.8125
"(0, 6, 8)",0.8125
"(2, 6, 8)",0.8125
"(0, 3, 8)",0.8125
"(4, 6, 8)",0.8125
"(5, 7, 8)",0.8125
"(3, 4, 7, 8)",0.8125
"(2, 7, 8)",0.8125
"(3, 4, 8)",0.8125
"(1, 3, 8)",0.8125
"(4, 5, 6, 8)",0.8125
"(0, 1, 2, 6, 8)",0.8125
"(0, 2, 6, 8)",0.8125
"(3, 8)",0.8125
"(1, 8)",0.8125
"(1, 7, 8)",0.8125
"(2, 6, 7, 8)",0.78125
"(0, 1, 4, 8)",0.78125
"(0, 1, 3, 4, 8)",0.78125
"(0, 1, 2, 3, 4, 5, 6, 8)",0.78125
"(2, 3, 5, 8)",0.78125
"(1, 2, 6, 7, 8)",0.78125
"(4, 6, 7, 8)",0.78125
"(1, 4, 5, 7, 8)",0.78125
"(3, 5, 6, 7, 8)",0.78125
"(0, 1, 2, 3, 6, 8)",0.78125
"(1, 2, 5, 7, 8)",0.78125
"(0, 4, 8)",0.78125
"(2, 3, 4, 7, 8)",0.78125
"(0, 2, 3, 4, 5, 7, 8)",0.78125
"(2, 5, 7, 8)",0.78125
"(0, 2, 5, 8)",0.78125
"(3, 4, 5, 6, 7, 8)",0.78125
"(0, 1, 3, 5, 6, 8)",0.78125
"(1, 2, 3, 4, 5, 6, 8)",0.78125
"(0, 2, 3, 7, 8)",0.78125
"(0, 2, 5, 6, 8)",0.78125
"(2, 4, 5, 7, 8)",0.78125
"(0, 1, 2, 3, 5, 6, 8)",0.78125
"(0, 4, 6, 7, 8)",0.78125
