combination,rate
"(0, 5, 7, 8)",0.875
"(1, 2, 8)",0.875
"(1, 3, 6, 7, 8)",0.875
"(0, 1, 3, 4, 5, 8)",0.875
"(2, 6, 7, 8)",0.875
"(0, 1, 5, 6, 8)",0.875
"(0, 1, 2, 8)",0.875
"(0, 1, 4, 8)",0.875
"(0, 3, 4, 5, 8)",0.875
"(3, 4, 6, 8)",0.875
"(0, 1, 3, 4, 8)",0.875
"(0, 1, 2, 3, 4, 5, 6, 8)",0.875
"(2, 3, 5, 8)",0.875
"(0, 1, 4, 6, 7, 8)",0.875
"(5, 8)",0.875
"(0, 4, 5, 8)",0.875
"(1, 2, 6, 7, 8)",0.875
"(1, 2, 6, 8)",0.875
"(4, 6, 7, 8)",0.875
"(0, 1, 5, 8)",0.875
"(0, 7, 8)",0.875
"(0, 3, 5, 8)",0.875
"(1, 2, 4, 6, 7, 8)",0.875
"(2, 3, 4, 5, 6, 7, 8)",0.875
"(1, 4, 5, 7, 8)",0.875
"(3, 5, 6, 7, 8)",0.875
"(0, 1, 2, 3, 6, 8)",0.875
"(1, 2, 5, 7, 8)",0.875
"(0, 4, 8)",0.875
"(4, 7, 8)",0.875
"(1, 5, 6, 8)",0.875
"(0, 1, 2, 3, 4, 6, 7, 8)",0.875
"(2, 3, 4, 7, 8)",0.875
"(0, 2, 3, 4, 5, 7, 8)",0.875
"(0, 1, 8)",0.875
"(2, 5, 7, 8)",0.875
"(0, 2, 5, 8)",0.875
"(3, 4, 5, 6, 7, 8)",0.875
"(8,)",0.875
"(0, 1, 3, 5, 6, 8)",0.875
"(1, 3, 6, 8)",0.875
"(1, 2, 3, 4, 5, 6, 8)",0.875
"(0, 2, 3, 7, 8)",0.875
"(0, 2, 5, 6, 8)",0.875
"(0, 1, 2, 3, 6, 7, 8)",0.875
"(2, 4, 5, 7, 8)",0.875
"(0, 1, 2, 3, 5, 6, 8)",0.875
"(0, 4, 6, 7, 8)",0.875
"(0, 1, 3, 6, 8)",0.875
"(2, 3, 8)",0.875
"(0, 1, 2, 4, 6, 8)",0.875
"(2, 4, 7, 8)",0.875
"(0, 4, 5, 7, 8)",0.875
"(0, 2, 3, 8)",0.875
"(1, 4, 5, 8)",0.875
"(2, 4, 8)",0.875
"(0, 1, 7, 8)",0.875
"(0, 1, 3, 5, 8)",0.875
"(0, 3, 6, 7, 8)",0.875
"(1, 3, 5, 6, 7, 8)",0.875
"(2, 4, 5, 6, 7, 8)",0.875
"(7, 8)",0.875
"(0, 1, 2, 3, 4, 6, 8)",0.875
"(0, 1, 3, 8)",0.875
"(1, 3, 4, 6, 7, 8)",0.875
"(0, 3, 5, 7, 8)",0.875
"(2, 3, 4, 8)",0.875
"(0, 4, 5, 6, 7, 8)",0.875
"(0, 1, 2, 4, 5, 8)",0.875
"(0, 3, 6, 8)",0.875
"(0, 1, 2, 3, 5, 8)",0.875
