combination,rate
"(0,)",1.0
"(1,)",1.0
"(1, 5)",1.0
"(3,)",1.0
"(2, 3)",1.0
"(4,)",1.0
"(2, 4)",1.0
"(5,)",1.0
"(2,)",1.0
"(2, 3, 4)",0.993311036789
"(0, 5)",0.993311036789
"(3, 4)",0.993311036789
"(2, 5)",0.976588628763
"(0, 1)",0.973244147157
"(0, 1, 5)",0.973244147157
"(4, 5)",0.963210702341
"(3, 4, 5)",0.963210702341
"(2, 4, 5)",0.963210702341
"(2, 3, 4, 5)",0.959866220736
"(1, 4)",0.959866220736
"(2, 3, 5)",0.959866220736
"(3, 5)",0.95652173913
"(2, 3, 6)",0.953177257525
"(2, 6)",0.94983277592
"(3, 6)",0.94983277592
"(2, 4, 6)",0.94983277592
"(4, 6)",0.94983277592
"(6,)",0.94983277592
"(3, 7)",0.946488294314
"(5, 7)",0.946488294314
"(2, 3, 7)",0.946488294314
"(5, 6)",0.946488294314
"(1, 6)",0.943143812709
"(7,)",0.943143812709
"(2, 7)",0.943143812709
"(2, 3, 4, 6)",0.943143812709
"(4, 7)",0.943143812709
"(2, 4, 7)",0.943143812709
"(3, 4, 6)",0.939799331104
"(2, 3, 4, 7)",0.939799331104
"(3, 4, 7)",0.936454849498
"(1, 7)",0.936454849498
"(0, 7)",0.933110367893
"(0, 1, 4)",0.933110367893
"(0, 6)",0.933110367893
"(0, 4)",0.929765886288
"(1, 5, 7)",0.929765886288
"(1, 5, 6)",0.929765886288
"(0, 5, 7)",0.926421404682
"(0, 1, 6)",0.926421404682
"(0, 5, 6)",0.926421404682
"(0, 1, 5, 6)",0.926421404682
"(0, 1, 5, 7)",0.923076923077
"(0, 1, 7)",0.923076923077
"(2, 6, 7)",0.919732441472
"(6, 7)",0.919732441472
"(2, 4, 6, 7)",0.919732441472
"(4, 6, 7)",0.919732441472
"(2, 5, 6)",0.919732441472
"(3, 6, 7)",0.919732441472
"(2, 4, 5, 6)",0.919732441472
"(2, 3, 6, 7)",0.916387959866
"(2, 5, 7)",0.916387959866
"(2, 4, 5, 7)",0.916387959866
"(5, 6, 7)",0.916387959866
"(3, 4, 6, 7)",0.916387959866
"(2, 3, 5, 7)",0.913043478261
"(4, 5, 6)",0.909698996656
"(1, 3)",0.909698996656
"(2, 3, 5, 6)",0.909698996656
"(3, 4, 5, 6)",0.909698996656
"(1, 3, 4)",0.909698996656
"(0, 4, 6)",0.90635451505
"(1, 4, 7)",0.90635451505
"(1, 4, 6)",0.90635451505
